"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",14/04/2016," VALÈNCIA/VALENCIA Valencia",19/07/1972,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",12/04/2016," VALÈNCIA/VALENCIA Valencia",14/10/1942,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","006",2016
"Alta","Naixement",01/09/2016,"  ",01/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",07/12/2016," MURCIA Cartagena",04/12/1981,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","02","006",2016
"Alta","Canvi de residència",07/12/2016," MURCIA Cartagena",17/10/1980,"REINO UNIDO","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","02","006",2016
"Alta","Canvi de residència",30/08/2016," BADAJOZ Salvatierra de los Barros",31/12/2010,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Canvi de residència",30/08/2016," BADAJOZ Salvatierra de los Barros",11/01/1979,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","006",2016
"Alta","Canvi de residència",30/08/2016," BADAJOZ Salvatierra de los Barros",24/11/1977,"VENEZUELA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","02","006",2016
"Alta","Canvi de residència",23/06/2016," ALACANT/ALICANTE Alicante/Alacant",14/08/1989,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","006",2016
"Alta","Canvi de residència",23/06/2016," ALACANT/ALICANTE Sant Joan d'Alacant",03/11/1986,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","006",2016
"Alta","Canvi de residència",31/10/2016," VALÈNCIA/VALENCIA Aldaia",12/12/1999,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","006",2016
"Alta","Canvi de residència",14/09/2016," SEVILLA Lebrija",05/03/1974,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","02","006",2016
"Alta","Canvi de residència",23/11/2016," VALÈNCIA/VALENCIA Valencia",07/10/1975,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","02","006",2016
"Alta","Canvi de residència",29/08/2016," VALÈNCIA/VALENCIA Valencia",20/03/1976,"ESPAÑA","Otros titulados medios (Auxiliar de clínica, Secretariado, etc.)","Home","02","006",2016
"Alta","Naixement",31/12/2016,"  ",31/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","006",2016
"Alta","Naixement",22/10/2016,"  ",22/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","016",2016
"Alta","Naixement",04/03/2016,"  ",04/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","007",2016
"Alta","Canvi de residència",29/09/2016,"HONDURAS  ",07/08/1994,"HONDURAS","Bachiller Superior. BUP. Bachiller LOGSE.","Home","02","004",2016
"Alta","Canvi de residència",07/04/2016," VALÈNCIA/VALENCIA Valencia",13/07/1985,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","016",2016
"Alta","Canvi de residència",30/08/2016," VALÈNCIA/VALENCIA Alaquàs",08/05/1971,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","016",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Alginet",07/06/1961,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","009",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Alginet",24/03/1964,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","009",2016
"Alta","Canvi de residència",12/07/2016," VALÈNCIA/VALENCIA Mislata",15/11/1977,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","009",2016
"Alta","Canvi de residència",12/05/2016," VALÈNCIA/VALENCIA Mislata",12/08/1979,"BOLIVIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","002",2016
"Alta","Omissió",06/09/2016,"  ",06/11/2004,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","009",2016
"Alta","Omissió",06/09/2016,"  ",06/03/2007,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","009",2016
"Alta","Omissió",06/09/2016,"  ",10/10/1976,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","009",2016
"Alta","Canvi de residència",05/12/2016,"UCRANIA  ",20/03/1999,"UCRANIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","006",2016
"Alta","Canvi de residència",20/09/2016," VALÈNCIA/VALENCIA Tavernes de la Valldigna",12/06/1981,"COLOMBIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","01","001",2016
"Alta","Canvi de residència",06/09/2016," VALÈNCIA/VALENCIA Valencia",05/04/1974,"COLOMBIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","01","001",2016
"Alta","Canvi de residència",06/09/2016," VALÈNCIA/VALENCIA Gandia",26/11/1995,"COLOMBIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","001",2016
"Alta","Naixement",09/06/2016,"  ",09/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","01","001",2016
"Alta","Canvi de residència",29/09/2016,"RUMANÍA  ",11/05/1950,"RUMANÍA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","01","001",2016
"Alta","Omissió",13/04/2016,"  ",30/03/1956,"RUMANÍA","Sin estudios","Dona","03","009",2016
"Alta","Canvi de residència",17/08/2016,"SUECIA  ",15/01/1989,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","03","009",2016
"Alta","Naixement",18/01/2016,"  ",18/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",08/01/2016,"REINO UNIDO  ",23/09/1985,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","009",2016
"Alta","Canvi de residència",08/01/2016,"REINO UNIDO  ",29/06/2014,"REINO UNIDO","No aplicable por ser menor de 16 años","Home","03","009",2016
"Alta","Canvi de residència",08/01/2016,"REINO UNIDO  ",17/11/1967,"REINO UNIDO","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","03","009",2016
"Alta","Naixement",29/03/2016,"  ",29/03/2016,"GUINEA ECUATORIAL","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",08/06/2016," VALÈNCIA/VALENCIA Turís",19/12/1937,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","009",2016
"Alta","Canvi de residència",08/06/2016," VALÈNCIA/VALENCIA Turís",01/05/1955,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","009",2016
"Alta","Canvi de residència",16/08/2016," VALÈNCIA/VALENCIA Valencia",16/04/1987,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","009",2016
"Alta","Canvi de residència",15/01/2016," ALMERÍA Roquetas de Mar",06/06/2015,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",17/05/2016," VALÈNCIA/VALENCIA Mislata",26/05/1999,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Naixement",20/10/2016,"  ",20/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","009",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Picassent",31/07/1987,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","009",2016
"Alta","Naixement",15/07/2016,"  ",15/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","009",2016
"Alta","Canvi de residència",05/04/2016,"COLOMBIA  ",22/03/1995,"COLOMBIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","009",2016
"Alta","Canvi de residència",23/08/2016,"VENEZUELA  ",07/05/1979,"VENEZUELA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","010",2016
"Alta","Naixement",08/08/2016,"  ",08/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",24/06/2016," VALÈNCIA/VALENCIA Carcaixent",18/01/1993,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","010",2016
"Alta","Naixement",10/06/2016,"  ",10/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",07/04/2016," VALÈNCIA/VALENCIA Valencia",11/02/1981,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",05/04/2016," CUENCA Casas de Benítez",22/10/1991,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",05/04/2016," CUENCA Casas de Benítez",14/07/1994,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","010",2016
"Alta","Canvi de residència",28/10/2016," ALACANT/ALICANTE Alcoy/Alcoi",05/03/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",28/10/2016," ILLES BALEARS Alaior",18/05/1987,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","010",2016
"Alta","Canvi de residència",25/04/2016," MADRID Madrid",26/04/1966,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","010",2016
"Alta","Canvi de residència",14/12/2016," VALÈNCIA/VALENCIA Valencia",20/08/1995,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","010",2016
"Alta","Canvi de residència",25/02/2016," PALENCIA Palencia",04/10/1985,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","03","010",2016
"Alta","Canvi de residència",19/02/2016," VALÈNCIA/VALENCIA Xirivella",04/09/1969,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","010",2016
"Alta","Canvi de residència",06/06/2016," VALÈNCIA/VALENCIA Bonrepòs i Mirambell",08/12/1986,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","03","010",2016
"Alta","Naixement",15/11/2016,"  ",15/11/2016,"RUMANÍA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Naixement",25/02/2016,"  ",25/02/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",14/10/2016," ALACANT/ALICANTE Alcoy/Alcoi",08/09/1973,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","010",2016
"Alta","Canvi de residència",11/03/2016," VALÈNCIA/VALENCIA Montserrat",20/07/1979,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","010",2016
"Alta","Canvi de residència",11/03/2016," VALÈNCIA/VALENCIA Montserrat",13/07/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",11/03/2016," VALÈNCIA/VALENCIA Montserrat",06/09/1968,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",11/03/2016," CASTELLÓ/CASTELLÓN Cabanes",25/09/1996,"ECUADOR","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","010",2016
"Alta","Naixement",10/01/2016,"  ",10/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Naixement",10/01/2016,"  ",10/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Naixement",07/09/2016,"  ",07/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",15/11/2016," VALÈNCIA/VALENCIA Valencia",18/05/1989,"CHINA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","010",2016
"Alta","Canvi de residència",15/11/2016," VALÈNCIA/VALENCIA Valencia",22/04/1966,"CHINA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","010",2016
"Alta","Canvi de residència",15/11/2016," VALÈNCIA/VALENCIA Valencia",02/03/1966,"CHINA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","03","010",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Manises",10/09/1999,"CHINA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Manises",15/12/1967,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","010",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Manises",11/05/1975,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","010",2016
"Alta","Canvi de residència",04/03/2016," VALÈNCIA/VALENCIA Manises",20/06/2010,"CHINA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",01/09/2016," GIRONA Sant Gregori",28/10/1946,"ESPAÑA","Diplomado de escuelas universitarias","Dona","03","010",2016
"Alta","Naixement",13/10/2016,"  ",13/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Naixement",14/10/2016,"  ",14/10/2016,"CHINA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",02/03/2016,"CHINA  ",13/11/1993,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",04/01/2016,"CHINA  ",29/11/2014,"CHINA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",30/11/2016," VALÈNCIA/VALENCIA Valencia",23/02/1955,"CHINA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","03","010",2016
"Alta","Canvi de residència",10/06/2016," VALÈNCIA/VALENCIA Valencia",16/01/1954,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","03","010",2016
"Alta","Canvi de residència",04/01/2016,"CHINA  ",06/03/1984,"CHINA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","010",2016
"Alta","Canvi de residència",16/02/2016," VALÈNCIA/VALENCIA Xirivella",26/04/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",13/04/2016," SANTA CRUZ DE TENERIFE San Cristóbal de La Laguna",05/08/1987,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","03","010",2016
"Alta","Canvi de residència",29/06/2016," VALÈNCIA/VALENCIA Senyera",25/02/1971,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","03","010",2016
"Alta","Canvi de residència",22/07/2016," VALÈNCIA/VALENCIA Picanya",14/06/1969,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","03","010",2016
"Alta","Canvi de residència",22/07/2016," VALÈNCIA/VALENCIA Picanya",03/01/2005,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",22/01/2016," ZARAGOZA Morés",11/01/1989,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","010",2016
"Alta","Canvi de residència",22/01/2016," ZARAGOZA Morés",01/03/1993,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",10/02/2016," ZARAGOZA Morés",01/07/1964,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","010",2016
"Alta","Canvi de residència",10/02/2016," ZARAGOZA Morés",11/12/1961,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","010",2016
"Alta","Canvi de residència",01/02/2016," MADRID Madrid",07/02/1980,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","010",2016
"Alta","Canvi de residència",11/03/2016," NAVARRA Pamplona/Iruña",29/10/2010,"CHINA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Xàtiva",09/05/1987,"RUMANÍA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","03","010",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Xàtiva",04/08/1984,"RUMANÍA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","010",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Xàtiva",13/01/2008,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Xàtiva",01/05/2005,"RUMANÍA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",05/09/2016," VALÈNCIA/VALENCIA Xàtiva",13/07/2010,"RUMANÍA","No aplicable por ser menor de 16 años","Home","03","010",2016
"Alta","Canvi de residència",09/08/2016," CORUÑA, A Ribeira",17/01/2002,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",01/12/2016," CORUÑA, A Ribeira",16/01/1962,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","03","010",2016
"Alta","Naixement",26/01/2016,"  ",26/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","010",2016
"Alta","Canvi de residència",23/05/2016," VALÈNCIA/VALENCIA Turís",25/10/1973,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","011",2016
"Alta","Naixement",11/06/2016,"  ",11/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","03","011",2016
"Alta","Naixement",28/12/2016,"  ",28/12/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","03","011",2016
"Alta","Canvi de residència",07/03/2016,"MARRUECOS  ",05/10/1997,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","03","011",2016
"Alta","Canvi de residència",20/10/2016," VALÈNCIA/VALENCIA Pobla de Farnals (la)",06/07/1982,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","011",2016
"Alta","Canvi de residència",20/10/2016," VALÈNCIA/VALENCIA Pobla de Farnals (la)",15/03/1980,"PARAGUAY","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","011",2016
"Alta","Canvi de residència",20/10/2016," ALBACETE Albacete",21/07/1990,"PARAGUAY","GRADUADO ESCOLAR O EQUIVALENTE","Dona","03","011",2016
"Alta","Naixement",28/01/2016,"  ",28/01/2016,"MARRUECOS","No aplicable por ser menor de 16 años","Dona","03","011",2016
"Alta","Naixement",16/01/2016,"  ",16/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","011",2016
"Alta","Canvi de residència",18/08/2016," VALÈNCIA/VALENCIA Valencia",13/10/1942,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","03","011",2016
"Alta","Naixement",17/05/2016,"  ",17/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","03","011",2016
"Alta","Omissió",26/10/2016,"  ",03/04/1961,"MARRUECOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","03","011",2016
