DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2016,"XINA, LA                      ",46,20
2016,BOLÍVIA                       ,33,14
2017,HONDURES                      ,19,7
2015,COLÒMBIA                      ,31,12
2016,PORTUGAL                      ,54,3
2011,"REPÚBLICA DOMINICANA, LA      ",80,1
2012,"URUGUAI, L                    ",49,3
2017,GÀMBIA                        ,74,1
2013,"MARROC, EL                    ",43,202
2011,"URUGUAI, L                    ",52,1
2011,SIERRA LEONE                  ,41,1
2012,"IRAN, L                       ",31,1
2015,"EQUADOR, L                    ",39,31
2016,HONDURES                      ,24,14
2012,MALI                          ,38,1
2014,ALBÀNIA                       ,62,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",10,3
2017,NIGÈRIA                       ,38,5
2012,ITÀLIA                        ,25,12
2011,XILE                          ,51,8
2013,COREA DEL SUD                 ,13,1
2011,MÈXIC                         ,36,7
2015,UCRAÏNA                       ,37,3
2015,GUATEMALA                     ,24,1
2017,BULGÀRIA                      ,39,6
2013,"PARAGUAI, EL                  ",7,7
2014,COLÒMBIA                      ,41,14
2011,BÈLGICA                       ,29,1
2017,POLÒNIA                       ,59,1
2015,PORTUGAL                      ,79,1
2013,"MARROC, EL                    ",26,269
2013,"BRASIL, EL                    ",36,16
2011,"REPÚBLICA DOMINICANA, LA      ",63,2
2016,"EQUADOR, L                    ",15,10
2012,"MARROC, EL                    ",36,355
2014,ALEMANYA                      ,54,3
2015,ITÀLIA                        ,68,2
2012,"PARAGUAI, EL                  ",16,10
2014,TAILÀNDIA                     ,44,1
2014,ESPANYA                       ,58,2204
2015,COREA DEL SUD                 ,23,1
2012,VENEÇUELA                     ,77,1
2012,GÀMBIA                        ,31,2
2011,MALI                          ,25,1
2013,"ARGENTINA, L                  ",39,16
2015,"XINA, LA                      ",50,9
2014,"BRASIL, EL                    ",10,3
2015,TURQUIA                       ,22,2
2011,CUBA                          ,68,1
2014,ITÀLIA                        ,45,8
2017,GEÒRGIA                       ,18,1
2016,"ARGENTINA, L                  ",1,2
2014,HONDURES                      ,13,5
2015,GÀMBIA                        ,11,1
2016,COSTA RICA                    ,36,1
2012,ROMANIA                       ,3,20
2014,"URUGUAI, L                    ",32,4
2011,RÚSSIA                        ,41,2
2017,ESPANYA                       ,81,1209
2017,GRÈCIA                        ,46,1
2013,XILE                          ,64,5
2014,"XINA, LA                      ",4,18
2013,EL SALVADOR                   ,16,1
2011,MOLDÀVIA                      ,31,3
2011,"PAÏSOS BAIXOS, ELS            ",26,1
2015,ESPANYA                       ,88,629
2014,"EQUADOR, L                    ",42,32
2017,BOLÍVIA                       ,45,10
2014,"MARROC, EL                    ",57,58
2015,SÍRIA                         ,28,1
2011,LETÒNIA                       ,27,1
2015,COLÒMBIA                      ,71,2
2017,ANDORRA                       ,82,1
2013,RÚSSIA                        ,62,1
2017,XILE                          ,57,2
2011,GHANA                         ,36,1
2015,"MARROC, EL                    ",10,166
2012,NICARAGUA                     ,25,1
2017,"REGNE UNIT, EL                ",41,2
2011,"BRASIL, EL                    ",60,2
2012,BANGLA DESH                   ,0,1
2017,COLÒMBIA                      ,75,1
2016,VENEÇUELA                     ,9,4
2012,ITÀLIA                        ,68,10
2013,CUBA                          ,70,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",76,1
2012,CUBA                          ,81,2
2012,BOLÍVIA                       ,7,5
2015,ARMÈNIA                       ,35,1
2011,"ÍNDIA, L                      ",5,1
2017,"EQUADOR, L                    ",42,20
2017,ITÀLIA                        ,51,8
2014,"URUGUAI, L                    ",9,2
2017,ESPANYA                       ,58,2551
2016,BULGÀRIA                      ,31,5
2014,BOLÍVIA                       ,54,2
2012,"PAÏSOS BAIXOS, ELS            ",65,1
2017,CUBA                          ,42,10
2015,VENEÇUELA                     ,57,3
2013,"SUDAN, EL                     ",22,1
2011,"PAÏSOS BAIXOS, ELS            ",9,2
2012,HONDURES                      ,9,5
2015,FRANÇA                        ,42,9
2017,"URUGUAI, L                    ",23,2
2012,ALBÀNIA                       ,35,1
2014,"PARAGUAI, EL                  ",63,1
2014,"JAPÓ, EL                      ",33,1
2015,MÈXIC                         ,66,1
2014,ARMÈNIA                       ,33,2
2014,ESPANYA                       ,52,2536
2014,POLÒNIA                       ,2,3
2017,BOLÍVIA                       ,68,1
2012,"REGNE UNIT, EL                ",4,1
2012,XILE                          ,73,1
2011,"EQUADOR, L                    ",3,9
2013,COLÒMBIA                      ,5,4
2013,HONDURES                      ,0,3
2012,MÈXIC                         ,49,2
2014,"GUINEA EQUATORIAL, LA         ",55,1
2012,EL SALVADOR                   ,26,1
2012,RÚSSIA                        ,56,2
2013,REPÚBLICA DEM. DEL CONGO      ,4,1
2014,MOLDÀVIA                      ,13,2
2017,IRLANDA                       ,43,1
2017,VENEÇUELA                     ,59,4
2013,BÈLGICA                       ,32,1
2016,ITÀLIA                        ,0,3
2012,"PERÚ, EL                      ",36,25
2014,UCRAÏNA                       ,49,3
2011,NIGÈRIA                       ,42,3
2014,"BRASIL, EL                    ",76,1
2016,COLÒMBIA                      ,25,17
2013,GEÒRGIA                       ,76,1
2011,"PARAGUAI, EL                  ",46,12
2016,CUBA                          ,73,1
2013,"ARGENTINA, L                  ",65,1
2013,ITÀLIA                        ,57,14
2015,"IRAN, L                       ",48,1
2016,ALGÈRIA                       ,41,1
2012,ESPANYA                       ,5,2340
2017,ALEMANYA                      ,53,1
2015,XILE                          ,30,4
2014,CUBA                          ,51,2
2015,COREA DEL SUD                 ,40,1
2017,PORTUGAL                      ,45,7
2013,"PAKISTAN, EL                  ",48,3
2011,PORTUGAL                      ,6,1
2016,"XINA, LA                      ",3,19
2016,MALI                          ,53,1
2017,"XINA, LA                      ",53,12
2013,COSTA RICA                    ,28,1
2013,"REPÚBLICA DOMINICANA, LA      ",6,3
2011,COLÒMBIA                      ,35,38
2016,LITUÀNIA                      ,31,1
2011,ALEMANYA                      ,14,3
2015,BOLÍVIA                       ,41,9
2012,POLÒNIA                       ,10,3
2012,"SENEGAL, EL                   ",11,7
2016,XILE                          ,66,1
2016,GEÒRGIA                       ,0,1
2014,FRANÇA                        ,54,3
2016,EL SALVADOR                   ,19,1
2011,"ESTATS UNITS D AMÈRICA, ELS   ",57,1
2013,POLÒNIA                       ,31,16
2012,ROMANIA                       ,20,23
2017,"MARROC, EL                    ",53,93
2012,"BRASIL, EL                    ",7,1
2015,COLÒMBIA                      ,54,5
2013,"REPÚBLICA TXECA, LA           ",26,1
2011,COLÒMBIA                      ,52,7
2014,ESLOVÀQUIA                    ,29,1
2011,"SENEGAL, EL                   ",41,38
2017,ARMÈNIA                       ,39,3
2017,ARMÈNIA                       ,56,2
2013,BULGÀRIA                      ,11,3
2015,"PARAGUAI, EL                  ",33,28
2015,"REGNE UNIT, EL                ",21,2
2012,"MARROC, EL                    ",53,81
2017,"PAKISTAN, EL                  ",50,5
2016,"EQUADOR, L                    ",75,1
2012,MÈXIC                         ,32,5
2013,COLÒMBIA                      ,22,24
2014,"REPÚBLICA DOMINICANA, LA      ",46,14
2012,TUNÍSIA                       ,21,2
2014,"SENEGAL, EL                   ",64,1
2012,FRANÇA                        ,2,2
2015,BULGÀRIA                      ,39,4
2016,BOLÍVIA                       ,16,7
2014,ÀUSTRIA                       ,32,1
2015,ROMANIA                       ,9,12
2015,"REGNE UNIT, EL                ",38,3
2016,ROMANIA                       ,62,2
2011,ESPANYA                       ,18,1641
2012,VENEÇUELA                     ,17,2
2015,"EQUADOR, L                    ",22,27
2014,"PERÚ, EL                      ",45,10
2016,MOLDÀVIA                      ,36,2
2013,BULGÀRIA                      ,28,5
2017,"PARAGUAI, EL                  ",69,2
2014,BANGLA DESH                   ,36,1
2014,ANDORRA                       ,51,1
2016,"BRASIL, EL                    ",48,4
2014,ITÀLIA                        ,28,14
2015,"XINA, LA                      ",33,22
2016,FRANÇA                        ,77,1
2012,LITUÀNIA                      ,39,1
2015,VENEÇUELA                     ,40,5
2014,"URUGUAI, L                    ",26,6
2014,POLÒNIA                       ,62,1
2013,ESLOVÈNIA                     ,35,1
2016,EL SALVADOR                   ,36,4
2017,BOLÍVIA                       ,51,9
2011,GÀMBIA                        ,35,1
2013,GÀMBIA                        ,27,1
2012,"COSTA D IVORI, LA             ",44,1
2015,PORTUGAL                      ,19,3
2017,COLÒMBIA                      ,15,3
2013,"GUINEA, LA                    ",4,1
2017,EL SALVADOR                   ,10,1
2015,"BRASIL, EL                    ",47,4
2014,POLÒNIA                       ,19,4
2013,"PERÚ, EL                      ",48,4
2013,MÈXIC                         ,40,3
2015,SIERRA LEONE                  ,37,1
2012,"SENEGAL, EL                   ",71,1
2015,IRLANDA                       ,40,1
2015,FRANÇA                        ,25,6
2014,"PAÏSOS BAIXOS, ELS            ",43,2
2011,"XINA, LA                      ",30,13
2011,"REPÚBLICA TXECA, LA           ",32,1
2012,JORDÀNIA                      ,34,2
2011,"EQUADOR, L                    ",20,40
2013,ESPANYA                       ,105,3
2017,POLÒNIA                       ,85,1
2013,LITUÀNIA                      ,29,1
2017,"EQUADOR, L                    ",59,1
2014,"GUINEA, LA                    ",49,1
2014,RÚSSIA                        ,15,1
2013,"BRASIL, EL                    ",19,4
2011,MÈXIC                         ,62,1
2015,BÈLGICA                       ,91,1
2011,ARMÈNIA                       ,76,1
2015,"PERÚ, EL                      ",76,1
2014,"BRASIL, EL                    ",16,4
2016,ITÀLIA                        ,60,12
2014,"REGNE UNIT, EL                ",50,4
2016,COLÒMBIA                      ,8,3
2014,ZIMBABWE                      ,29,1
2016,ESPANYA                       ,29,2017
2014,"ARGENTINA, L                  ",35,18
2013,EGIPTE                        ,46,1
2011,VENEÇUELA                     ,38,13
2011,"ARGENTINA, L                  ",12,15
2017,SÍRIA                         ,28,1
2013,"PAÏSOS BAIXOS, ELS            ",46,1
2017,BULGÀRIA                      ,22,3
2011,ARMÈNIA                       ,33,3
2011,BOLÍVIA                       ,5,4
2015,ALEMANYA                      ,50,2
2014,"MARROC, EL                    ",14,153
2016,BULGÀRIA                      ,48,6
2016,"XINA, LA                      ",20,20
2016,MÈXIC                         ,25,4
2017,BÈLGICA                       ,35,3
2014,CUBA                          ,68,2
2011,"GUINEA, LA                    ",0,1
2011,"EQUADOR, L                    ",63,7
2013,ALEMANYA                      ,21,1
2012,BÈLGICA                       ,52,1
2011,BURKINA FASO                  ,33,1
2012,GEÒRGIA                       ,25,1
2016,ESLOVÀQUIA                    ,30,1
2011,ALEMANYA                      ,31,3
2013,"ÍNDIA, L                      ",13,1
2012,"PAKISTAN, EL                  ",41,6
2013,MALI                          ,3,1
2017,TAILÀNDIA                     ,24,2
2013,"PARAGUAI, EL                  ",67,1
2011,"ÍNDIA, L                      ",22,1
2016,VENEÇUELA                     ,26,5
2011,XILE                          ,77,1
2015,UCRAÏNA                       ,3,2
2015,"REPÚBLICA DOMINICANA, LA      ",17,4
2015,"GUINEA EQUATORIAL, LA         ",9,1
2014,"PAKISTAN, EL                  ",44,2
2017,ITÀLIA                        ,34,29
2017,HONGRIA                       ,37,1
2012,ALEMANYA                      ,44,8
2016,"SENEGAL, EL                   ",52,10
2014,"EQUADOR, L                    ",68,2
2014,NIGÈRIA                       ,16,2
2013,"PAKISTAN, EL                  ",31,14
2016,POLÒNIA                       ,51,1
2012,GHANA                         ,33,2
2016,"ESTATS UNITS D AMÈRICA, ELS   ",20,2
2011,EGIPTE                        ,44,1
2017,GÀMBIA                        ,14,1
2015,"ÍNDIA, L                      ",41,2
2013,SIERRA LEONE                  ,43,1
2016,EGIPTE                        ,49,1
2011,EL SALVADOR                   ,30,1
2014,PORTUGAL                      ,23,1
2015,ESPANYA                       ,5,2367
2012,"MARROC, EL                    ",10,167
2015,POLÒNIA                       ,32,6
2014,GEÒRGIA                       ,29,1
2014,"XINA, LA                      ",30,27
2012,COLÒMBIA                      ,33,28
2016,XILE                          ,23,5
2017,VENEÇUELA                     ,16,2
2011,"PAKISTAN, EL                  ",27,1
2013,RÚSSIA                        ,2,6
2012,XILE                          ,13,7
2013,BOLÍVIA                       ,14,5
2013,FRANÇA                        ,57,1
2013,"URUGUAI, L                    ",12,1
2012,"ÍNDIA, L                      ",35,3
2015,"SENEGAL, EL                   ",77,2
2013,"MARROC, EL                    ",0,385
2015,"MARROC, EL                    ",27,243
2013,CUBA                          ,53,3
2011,UCRAÏNA                       ,32,6
2015,CUBA                          ,81,1
2014,VENEÇUELA                     ,26,7
2017,XILE                          ,74,2
2012,ARMÈNIA                       ,46,2
2013,XILE                          ,4,2
2012,RÚSSIA                        ,13,1
2014,"CANADÀ, EL                    ",46,1
2014,"ARGENTINA, L                  ",95,1
2014,FRANÇA                        ,11,2
2011,"SENEGAL, EL                   ",58,2
2013,MÈXIC                         ,23,2
2012,ITÀLIA                        ,85,3
2015,MÈXIC                         ,49,1
2017,MÈXIC                         ,42,2
2013,"GUINEA EQUATORIAL, LA         ",15,1
2012,BOLÍVIA                       ,67,1
2015,RÚSSIA                        ,29,4
2014,HONGRIA                       ,46,1
2016,"URUGUAI, L                    ",32,2
2012,BULGÀRIA                      ,39,1
2015,"ARGENTINA, L                  ",48,9
2016,"REPÚBLICA DOMINICANA, LA      ",69,1
2014,"SENEGAL, EL                   ",47,18
2013,XILE                          ,21,6
2012,UCRAÏNA                       ,46,1
