DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
Contracte de serveis de conservació i neteja de les zones de desbrossament,Negociat sense publicitat,Serveis,Adjudicació definitiva,07/05/2013 0:00:00,,,07/05/2013 16:46:44,ECAS,228,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6607
Assessorament jurídic en matèria d estrangeria programa  Ilusiones Compartidas ,Pendent,Serveis,Adjudicació definitiva,07/05/2013 0:00:00,,,07/05/2013 16:19:34,ECAS,262,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6606
Contractació de deposició de runes de la construcció.,Negociat sense publicitat,Serveis,Adjudicació definitiva,30/04/2013 0:00:00,,,30/04/2013 9:41:08,ECAS,174,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6603
"Serveis de neteja d edificis, locals i dependències de Foment de Terrassa, SA",Obert,Serveis,Adjudicació definitiva,12/12/2012 0:00:00,,,29/04/2013 12:20:01,,1,2012,,,,,,,"Foment de Terrassa, SA",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6512
Espectacle musical  Un alma innamorata  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 12:04:52,ECAS,1371,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6602
Espectacle musical  Madame Butterfly  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 12:02:16,ECAS,118,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6601
"Espectacle musical  Quatre, quatre  a l Auditori Municipal",Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 11:52:42,ECAS,213,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6600
Actuació  Joan Colomo  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 11:04:15,ECAS,8,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6599
"Actuacions  Ol Green ,  Salao ,  Paquillo Garcia Moreno  i  El Parlautor  a l Auditori Municipal",Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 10:59:34,ECAS,5,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6598
Coproducció espectacle  Contra l Amor  representada al teatre Alegria,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 10:49:58,ECAS,221,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6597
Actuació de  La banda dels Petits Camaleons  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 10:41:25,ECAS,63,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6596
Representació musical  Concert Harmonitzat  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/04/2013 0:00:00,,,25/04/2013 10:31:50,ECAS,624,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6595
"Exposició al públic del plec de clàusules administratives particulars i posterior licitació del contracte de lloguer, per a ús d activitat, de la finca de titularitat municipal de la Ctra. de Martorell, 319 - Barri Vista Alegre-",Obert,Serveis,Adjudicació definitiva,28/09/2012 0:00:00,,,25/04/2013 8:16:45,GURB,12,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6486
Carburant i altres productes d automoció,Obert,Serveis,Adjudicació definitiva,30/01/2013 0:00:00,,,24/04/2013 16:18:20,ECAA,4,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6539
Obres definides en el Projecte de la Urbanització dels Jardinets d Ibèria a Can Parellada,Obert,Obres,Adjudicació definitiva,20/12/2012 0:00:00,,,22/04/2013 0:00:00,COAD,10,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6515
Obres definides en el projecte de la urbanització dels Jardinets d Itàlia a Can Parellada,Obert,Obres,Adjudicació definitiva,20/12/2012 0:00:00,,,22/04/2013 0:00:00,COAD,9,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6514
Representació de l espectacle  Música antiga composada i interpretada per dones  a l església de Santa Maria,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:58:52,ECAS,214,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6593
"Representació de l espectacle  Les set paraules de Crist, Haundn  a l Auditori Municipal",Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:54:13,ECAS,192,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6592
Actuació  Orquestra Titanic  al Recinte Firal,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:49:57,ECAS,172,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6591
Representació de l espectacle  Aventura!  al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:41:18,ECAS,215,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6590
Representació de l espectacle musical  La serva padrona  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:39:04,ECAS,190,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6589
Representació diveros espectacles musicals a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:34:17,ECAS,200,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6588
Representació de l espectacle  Red Pontiac  al Teatre Alegria,Pendent,Serveis,Adjudicació definitiva,11/04/2013 0:00:00,,,11/04/2013 15:26:30,ECAS,222,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6587
"Serveis d intervenció socioeducativa amb adolescents i joves del Servei de Joventut i Serveis Socials de l Ajuntament de Terrassa, Districte Jove",Obert,Serveis,Adjudicació definitiva,18/01/2013 0:00:00,,,09/04/2013 16:04:17,ECAA,242,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6528
Serveis d Escola de Família,Negociat sense publicitat,Serveis,Adjudicació definitiva,09/04/2013 0:00:00,,,09/04/2013 8:29:29,ECAS,96,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6586
Serveis de desratització del terme municipal de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,05/04/2013 0:00:00,,,05/04/2013 10:07:47,ECAS,1592,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6584
Contracte de serveis de formació física continuada i ús d installacions esportives i equipaments per als agents de la Policia Municipal de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/04/2013 0:00:00,,,03/04/2013 10:07:59,ECAS,91,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6583
Serveis d estalvi energètic mitjançant una metodologia pedagògica,Obert,Serveis,Adjudicació definitiva,01/02/2013 0:00:00,,,02/04/2013 11:20:18,ECAA,7,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6542
Serveis de gestió i explotació de l àrea de lleure del Parc de la Font de la Grípia,Obert,Serveis,Adjudicació definitiva,14/02/2013 0:00:00,,,02/04/2013 11:19:24,ECAA,116,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6548
Representació de l espectacle musical  Rien du tout  el 2 de març a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,22/03/2013 0:00:00,,,22/03/2013 11:33:01,ECAS,120,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6582
Direcció artlistica i tècnica del 16è cicle Jazz a Prop,Pendent,Serveis,Adjudicació definitiva,19/03/2013 0:00:00,,,19/03/2013 16:19:29,ECAS,94,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6581
Representació de  Afterplay  al Teatre Alegria,Pendent,Serveis,Adjudicació definitiva,19/03/2013 0:00:00,,,19/03/2013 16:15:33,ECAS,53,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6580
Representació espectacle musical de l Orquestra Terrassa 48 a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,13/03/2013 0:00:00,,,13/03/2013 9:26:14,ECAS,92,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6577
Representació espectacle  Call me Maria  al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,13/03/2013 0:00:00,,,13/03/2013 9:22:54,ECAS,61,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6576
Actuacions musicals de  Pau Vallvé  i de  Reagge per xics  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,13/03/2013 0:00:00,,,13/03/2013 9:13:51,ECAS,4,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6575
"Obres del projecte de regeneració de la façana urbana de l Antic Poble de Sant Pere a Vallparadís, Urbanització carrer Joan Duch (FEDER)",Obert,Obres,Adjudicació definitiva,21/11/2012 0:00:00,,,13/03/2013 0:00:00,COAD,7,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6507
Serveis de neteja i manteniment dels entorns de Terrassa,Obert,Serveis,Adjudicació definitiva,02/01/2013 0:00:00,,,12/03/2013 15:54:34,ECAA,218,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6517
"Serveis de monitoratge i informació del Centre d Informació Ambiental Bonvilar (CIAB), situat al Camí dels Plans de Can Bonvilar, 40, de Terrassa, en el marc del Programa Integrat d Educació Ambiental que promou el Servei de Medi Ambient i Sostenibilitat.",Negociat sense publicitat,Serveis,Adjudicació definitiva,07/03/2013 0:00:00,,,07/03/2013 9:01:01,ECAS,37,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6573
Serveis de manteniment de l enllumenat del Parc de Vallparadís i assistència tècnica i/o ajuda a la via pública,Pendent,Serveis,Adjudicació definitiva,06/03/2013 0:00:00,,,06/03/2013 17:15:00,ECAA,248,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6572
Espectacle musical  Luminis  el 17 de febrer a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,06/03/2013 0:00:00,,,06/03/2013 8:31:09,ECAA,90,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6570
Representació de l espectacle  Dubte  el 3 de febrer al Teatre Principal,Pendent,Serveis,Adjudicació definitiva,06/03/2013 0:00:00,,,06/03/2013 8:24:36,ECAA,52,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6569
"Licitació conjunta de les obres definides en el Projecte d Intervenció a la xarxa de clavegueram, zona C i al Projecte d urbanització de la carretera de Rubí, entre la carretera de Montcada i el carrer Baldrich",Obert,Obres,Adjudicació definitiva,19/12/2012 0:00:00,,,06/03/2013 0:00:00,COAD,5,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6513
Subministrament de gas natural,Obert,Subministraments,Adjudicació definitiva,28/11/2012 0:00:00,,,04/03/2013 12:35:41,ECAA,125,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6508
Serveis de manteniment i suport de les llicències dels productes UNIFACE,Negociat sense publicitat,Serveis,Adjudicació definitiva,01/03/2013 0:00:00,,,01/03/2013 9:25:15,ECAS,154,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6565
Subministrament d energia tèrmica i manteniment de les installacions de biomassa del Patronat Municipal d Educació (PAME),Obert,Subministraments,Adjudicació definitiva,08/10/2012 0:00:00,,,26/02/2013 11:02:46,ECAA,160,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6492
Serveis de manteniment de les installacions contra intrusisme dels edificis municipals del Patronat Municipal d Educació (PAME),Obert,Serveis,Adjudicació definitiva,08/10/2012 0:00:00,,,26/02/2013 10:35:28,ECAA,98,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6491
Espectacle  10+5 Gospel Celebration  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/02/2013 0:00:00,,,25/02/2013 11:15:20,ECAS,71,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6562
Espectacle  Selva encantada de Amor  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,25/02/2013 0:00:00,,,25/02/2013 11:11:08,ECAS,70,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6561
Servei de tasques de traducció i informació del Servei de Ciutadania i Drets Civils,Pendent,Serveis,Adjudicació definitiva,25/02/2013 0:00:00,,,25/02/2013 11:08:40,ECAS,1618,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6560
"Serveis de consergeria, neteja i manteniment bàsic i preventiu dels casals de Can Palet, Can Palet de Vista Alegre, Can Gonteres, Xúquer i altres equipaments",Negociat sense publicitat,Serveis,Adjudicació definitiva,22/02/2013 0:00:00,,,22/02/2013 8:55:27,ECAS,1639,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6559
Concert de  Prats  a l Auditori municipal,Pendent,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 17:18:09,ECAS,7,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6558
Actuació concert de  Minimúsica  a l Auditori,Pendent,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 17:07:36,ECAS,12,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6557
Contractació concert  Gala Lírica  a l Auditori,Pendent,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 16:52:09,ECAS,1561,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6556
Serveis de manteniment de la xarxa física de comunicacions de l Ajuntament de Terrassa,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 11:48:33,ECAS,17,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6555
Serveis de manteniment de la plataforma sharepoint,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 11:46:10,ECAS,1553,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6554
Serveis de manteniment del sistema de virtualització d aplicacions de la granja Citrix,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/02/2013 0:00:00,,,20/02/2013 11:44:13,ECAS,1594,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6553
Serveis de prevenció i control de la legionella a les installacions municipals considerades d alt risc,Negociat sense publicitat,Serveis,Adjudicació definitiva,19/02/2013 0:00:00,,,19/02/2013 15:12:46,ECAS,1593,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6552
Contracte de serveis de dinamització de les pistes esportives de Ca n Anglada,Negociat sense publicitat,Serveis,Adjudicació definitiva,19/02/2013 0:00:00,,,19/02/2013 8:07:38,ECAS,1628,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6549
Serveis d impressió de les publicacions periòdiques municipals (Visquem Terrassa i Agenda Cultural) per a l any 2013,Obert,Serveis,Adjudicació definitiva,19/11/2012 0:00:00,,,12/02/2013 11:36:58,ECAA,174,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6505
"Obres de la FASE 1 del Document Final del Projecte de Millora de la urbanització del carrer Provença, exemplar separat per fases: Fase 1, Fase 2 i Fase 3",Obert,Obres,Adjudicació definitiva,07/12/2012 0:00:00,,,12/02/2013 0:00:00,COAD,8,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6509
Contracte de serveis de monitoratge de cursos i tallers per a la gent gran,Obert,Serveis,Adjudicació definitiva,07/12/2012 0:00:00,,,08/02/2013 8:55:08,ECAA,201,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6510
Serveis de manteniment de la zona verda número 5 de Terrassa,Obert,Serveis,Adjudicació definitiva,11/12/2012 0:00:00,,,07/02/2013 16:10:59,ECAA,196,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6511
Manteniment i suport d Oracle amb núm. de contracte 4095787 relatiu als productes associats a la plataforma d administració electrònica i gestió documental,Negociat sense publicitat,Serveis,Adjudicació definitiva,05/02/2013 0:00:00,,,05/02/2013 16:34:24,ECAS,1536,2012,,,,,,,Ajuntament deTerrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6547
Manteniment i suport d Oracle amb núm. de contracte 20130126 relatiu als productes associats al Gestor de Base de Dades Corporatiu entre d altres,Negociat sense publicitat,Serveis,Adjudicació definitiva,05/02/2013 0:00:00,,,05/02/2013 16:28:49,ECAS,1534,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6546
Contracte de servei de neteja de les oficines del Servei de Promoció de la Gent Gran i Complex els Telers,Pendent,Serveis,Adjudicació definitiva,04/02/2013 0:00:00,,,04/02/2013 12:27:28,ECAS,1546,2012,,,,,,,Ajuntament Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6545
Contractació espectacle  Oct48 convida Barry Sargent  a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,01/02/2013 0:00:00,,,01/02/2013 14:24:47,ECAS,24,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6544
Contractació de dos espectacles a la Banda de Terrassa a l Auditori Municipal,Pendent,Serveis,Adjudicació definitiva,01/02/2013 0:00:00,,,01/02/2013 13:50:52,ECAS,23,2013,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6543
"Serveis de manteniment i servei gestionat de sistemes de microinformàtica, servidors virtuals i eines de monitorització i gestió de l Ajuntament de Terrassa",Negociat sense publicitat,Serveis,Adjudicació definitiva,30/01/2013 0:00:00,,,31/01/2013 8:19:07,ECAS,1612,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6537
