uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3970,Información sobre el padrón de la vía 3970 en el año 2014,1962 (1);1964 (1);1966 (1);1968 (1);1969 (2);1971 (1);1972 (1);1973 (1);1997 (1);1998 (1);2000 (2);2001 (1);2003 (2);2006 (1);2007 (1);2011 (1),Badajoz (Badajoz) (1);Barcelona (Barcelona) (1);Caceres (Caceres) (9);Deleitosa (Caceres) (1);Madrid (Madrid) (1);Merida (Badajoz) (1);Salamanca (Salamanca) (1);Tomelloso (Ciudad Real) (3);Valdepeñas (Ciudad Real) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Graduado Escolar O Equivalente (1);No Aplicable Por Ser Menor De 10 Años (3);No Sabe Leer Ni Escribir (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (3);Formacion Profesional Primer Grado, Oficialia Industrial (1)",Female (10);Male (9),España (19),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3759,Información sobre el padrón de la vía 3759 en el año 2014,1932 (1);1935 (1);1939 (1);1941 (1);1943 (2);1944 (3);1946 (2);1947 (2);1950 (2);1951 (2);1953 (1);1954 (1);1956 (1);1957 (2);1958 (2);1959 (3);1960 (4);1961 (5);1962 (2);1963 (4);1964 (5);1965 (6);1966 (11);1967 (12);1968 (7);1969 (10);1970 (12);1971 (5);1972 (11);1973 (11);1974 (13);1975 (8);1976 (11);1977 (9);1979 (9);1980 (11);1981 (5);1982 (7);1983 (6);1984 (6);1985 (3);1986 (5);1987 (9);1988 (3);1990 (1);1991 (2);1994 (3);1995 (3);1996 (3);1997 (2);1998 (8);1999 (4);2000 (8);2001 (5);2002 (3);2003 (2);2004 (6);2005 (6);2006 (10);2007 (9);2008 (8);2009 (9);2010 (6);2011 (9);2012 (5);2013 (3);1978 (12),Abadia (Caceres) (1);Acehuche (Caceres) (1);Alcantara (Caceres) (2);Aliseda (Caceres) (2);Almendralejo (Badajoz) (1);Argentina (3);Avila (Avila) (2);Aviles (Asturias) (1);Badajoz (Badajoz) (13);Barcelona (Barcelona) (7);Barcial Del Barco (Zamora) (1);Bejar (Salamanca) (3);Bilbao (Vizcaya) (1);Brasil (3);Burguillos Del Cerro (Badajoz) (1);Cabañas Del Castillo (Caceres) (1);Campanario (Badajoz) (1);Campillo De Arenas (Jaen) (1);Casillas De Coria (Caceres) (2);Cañamero (Caceres) (1);Ceclavin (Caceres) (3);Cedillo (Caceres) (1);Coria (Caceres) (2);Don Benito (Badajoz) (4);Donostia-San Sebastian (Guipuzcoa) (4);Ecuador (3);Ermua (Vizcaya) (1);Francia (1);Gijon (Asturias) (1);Granada (Granada) (1);Guadalupe (Caceres) (1);Guijo De Granadilla (Caceres) (1);Herreruela (Caceres) (1);Honduras (1);Huesca (Huesca) (1);Ibahernando (Caceres) (1);Ibi (Alicante) (1);Irun (Guipuzcoa) (1);Leon (Leon) (1);Los Santos De Maimona (Badajoz) (1);Madrid (Madrid) (10);Mataro (Barcelona) (2);Merida (Badajoz) (1);Mexico (3);Monroy (Caceres) (2);Montanchez (Caceres) (1);Navalmoral De La Mata (Caceres) (5);Navas Del Madroño (Caceres) (3);O Barco De Valdeorras (Orense) (1);Orellana De La Sierra (Badajoz) (1);Palencia (Palencia) (1);Peraleda De La Mata (Caceres) (2);Perales Del Puerto (Caceres) (2);Peru (2);Plasencia (Caceres) (2);Pontevedra (Pontevedra) (1);Portugal (6);Quintanar De La Orden (Toledo) (1);Rumania (1);Rusia (3);Salamanca (Salamanca) (1);San Fernando (Cadiz) (1);Santurtzi (Vizcaya) (1);Segura De La Sierra (Jaen) (1);Sevilla (Sevilla) (1);Talavera De La Reina (Toledo) (1);Talayuela (Caceres) (1);Torrejon El Rubio (Caceres) (1);Trujillo (Caceres) (3);Vigo (Pontevedra) (1);Villanueva De La Serena (Badajoz) (3);Jordania (1);Caceres (Caceres) (216);Vic (Barcelona) (2);Villamanrique De La Condesa (Sevilla) (1),"Licenciado Universitario, Arquitecto O Ingeniero Superior (29);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (21);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (34);Arquitecto O Ingeniero Tecnico (7);Bachiller Superior, Bup (30);No Aplicable Por Ser Menor De 10 Años (6);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (21);Formacion Profesional Primer Grado, Oficialia Industrial (7);Otros Titulados Medios (Aux.Clinica, Secretariado, Programador, Aux.Vuelo, Dipl.Artes Y Oficios) (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (62);Formacion Profesional Segundo Grado, Maestria Industrial (12);Graduado Escolar O Equivalente (39);No Sabe Leer Ni Escribir (91)",Female (193);Male (171),Argentina (1);Brasil (2);Ecuador (1);España (348);Francia (1);México (2);Perú (1);Portugal (5);Rumanía (1);Rusia (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-510,Información sobre el padrón de la vía 510 en el año 2014,1921 (1);1925 (1);1930 (2);1931 (1);1934 (1);1935 (1);1936 (1);1940 (1);1942 (3);1943 (1);1944 (1);1945 (1);1946 (1);1947 (1);1948 (1);1949 (1);1950 (1);1951 (3);1952 (1);1953 (1);1954 (3);1956 (1);1957 (1);1958 (5);1959 (3);1960 (3);1961 (1);1962 (1);1963 (2);1965 (1);1966 (4);1970 (1);1972 (1);1974 (1);1975 (2);1976 (1);1977 (2);1982 (2);1983 (3);1984 (2);1986 (4);1987 (1);1988 (1);1989 (2);1990 (2);1991 (1);1993 (1);1994 (1);1998 (1);1999 (2);2000 (2);2001 (1);2003 (1);2004 (1);2005 (2);2006 (1);2011 (1),Acehuche (Caceres) (2);Alcuescar (Caceres) (1);Alemania (1);Bolivia (5);Caceres (Caceres) (54);Casas De Don Gomez (Caceres) (1);China (1);Donostia-San Sebastian (Guipuzcoa) (1);Garciaz (Caceres) (1);Granada (Granada) (1);Jaca (Huesca) (1);Madrid (Madrid) (2);Malaga (Malaga) (1);Marruecos (1);Palencia (Palencia) (1);Piedras Albas (Caceres) (1);Salamanca (Salamanca) (1);Salorino (Caceres) (1);Santibañez El Bajo (Caceres) (1);Sierra De Fuentes (Caceres) (2);Tarifa (Cadiz) (2);Torrejoncillo (Caceres) (1);Zarza La Mayor (Caceres) (1);Zorita (Caceres) (2);Gargüera (Caceres) (3);Garrovillas De Alconetar (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (3);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Bachiller Superior, Bup (7);Graduado Escolar O Equivalente (10);No Aplicable Por Ser Menor De 10 Años (1);No Sabe Leer Ni Escribir (12);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (21);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (10);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Segundo Grado, Maestria Industrial (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (13)",Female (43);Male (47),Bolivia (5);China (1);España (84),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3881,Información sobre el padrón de la vía 3881 en el año 2014,1944 (1);1946 (1);1952 (1);1958 (1);1962 (1);1965 (1);1966 (1);1969 (1);1970 (1);1971 (1);1972 (1);1973 (1);1974 (1);1975 (7);1976 (1);1977 (4);1978 (4);1979 (7);1980 (3);1981 (1);1982 (3);1983 (1);1984 (1);1985 (1);1987 (1);1992 (1);1993 (1);1994 (1);2000 (1);2002 (1);2004 (2);2005 (2);2007 (1);2008 (1);2009 (2);2011 (2);2012 (3);2013 (3),Arroyo De La Luz (Caceres) (1);Barakaldo (Vizcaya) (1);Caceres (Caceres) (49);Cartagena (Murcia) (1);Daimiel (Ciudad Real) (1);Madrid (Madrid) (5);Membrio (Caceres) (1);Montehermoso (Caceres) (2);Plasencia (Caceres) (2);Sevilla (Sevilla) (2);Vitoria-Gasteiz (Alava) (2);Errenteria (Guipuzcoa) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Formacion Profesional Primer Grado, Oficialia Industrial (5);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (5);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (15);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (6);Licenciado Universitario, Arquitecto O Ingeniero Superior (5);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (20)",Female (32);Male (36),España (68),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4044,Información sobre el padrón de la vía 4044 en el año 2014,1965 (1);1967 (1);1969 (2);1974 (1);2003 (1);2005 (1);2009 (1);2010 (1);2012 (1),Caceres (Caceres) (8);Madrid (Madrid) (1);Zafra (Badajoz) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Arquitecto O Ingeniero Tecnico (1);Graduado Escolar O Equivalente (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (5);Male (5),España (10),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-342,Información sobre el padrón de la vía 342 en el año 2014,1927 (1);1929 (1);1932 (1);1935 (2);1936 (1);1952 (1);1953 (1);1954 (2);1956 (2);1957 (2);1960 (1);1964 (3);1965 (1);1969 (1);1981 (2);1984 (1);1999 (1);2001 (1),Alange (Badajoz) (1);Caceres (Caceres) (10);Cañaveral (Caceres) (2);Eljas (Caceres) (1);Herguijuela (Caceres) (1);Madroñera (Caceres) (1);Malaga (Malaga) (1);Ocaña (Toledo) (1);Santa Ana (Caceres) (2);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (2);Valencia De Alcantara (Caceres) (1);Valverde Del Fresno (Caceres) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (10);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (13);Male (12),España (25),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-528,Información sobre el padrón de la vía 528 en el año 2014,1920 (1);1924 (1);1925 (1);1926 (2);1927 (3);1928 (1);1929 (1);1931 (1);1932 (1);1933 (2);1934 (2);1936 (3);1938 (1);1940 (1);1942 (1);1944 (2);1945 (3);1946 (1);1947 (2);1949 (1);1950 (1);1951 (1);1953 (1);1955 (2);1956 (1);1961 (2);1962 (2);1963 (1);1964 (2);1966 (1);1967 (1);1968 (1);1969 (2);1970 (2);1971 (3);1972 (1);1973 (3);1974 (2);1975 (1);1976 (4);1978 (1);1979 (1);1980 (1);1982 (1);1984 (1);1986 (2);1988 (1);1990 (2);1991 (1);1992 (1);1995 (1);1998 (1);2004 (1);2006 (3);2007 (1);2008 (4);2009 (1);2012 (1);2013 (1),Aldea Del Cano (Caceres) (1);Alemania (1);Aliseda (Caceres) (1);Brozas (Caceres) (1);Caceres (Caceres) (55);Forcall (Castellon De La Plana) (1);Honduras (1);Jaraiz De La Vera (Caceres) (1);La Cumbre (Caceres) (2);Logrosan (Caceres) (1);Madrid (Madrid) (3);Malagon (Ciudad Real) (1);Malpartida De Caceres (Caceres) (2);Marruecos (1);Membrio (Caceres) (1);Montanchez (Caceres) (1);Moriscos (Salamanca) (1);Plasenzuela (Caceres) (1);Salamanca (Salamanca) (1);San Vicente De Alcantara (Badajoz) (1);Santiago Del Campo (Caceres) (1);Talavan (Caceres) (1);Talavera La Real (Badajoz) (2);Urretxu (Guipuzcoa) (1);Valencia De Alcantara (Caceres) (1);Villafranca De Los Barros (Badajoz) (1);Villanueva De La Serena (Badajoz) (1);Villanueva De La Sierra (Caceres) (1);Vitoria-Gasteiz (Alava) (1);La Coruña (La Coruña) (1);Puig-Reig (Barcelona) (2),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (5);Graduado Escolar O Equivalente (11);No Sabe Leer Ni Escribir (14);Titulacion Inferior Al Grado De Escolaridad (15);Licenciado Universitario, Arquitecto O Ingeniero Superior (14);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (17);Formacion Profesional Primer Grado, Oficialia Industrial (3);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5)",Female (50);Male (41),Alemania (1);España (89);Honduras (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4155,Información sobre el padrón de la vía 4155 en el año 2014,1934 (1);1945 (1);1947 (1);1949 (1);1961 (1);1962 (2);1969 (1);1970 (1);1971 (2);1972 (1);1973 (3);1974 (1);1975 (4);1976 (4);1977 (4);1978 (4);1979 (2);1980 (6);1981 (3);1982 (7);1983 (10);1984 (4);1985 (11);1986 (7);1987 (4);1988 (5);1989 (2);1998 (2);2001 (1);2004 (1);2005 (1);2006 (1);2007 (3);2008 (2);2010 (2);2011 (1);2012 (1),Badajoz (Badajoz) (1);Barcelona (Barcelona) (4);Caceres (Caceres) (62);Campo Lugar (Caceres) (1);Don Benito (Badajoz) (1);Granada (Granada) (1);Llerena (Badajoz) (2);Madrid (Madrid) (3);Merida (Badajoz) (1);Montanchez (Caceres) (1);Moraleja (Caceres) (1);Navalmoral De La Mata (Caceres) (2);Peru (6);Plasencia (Caceres) (1);Salamanca (Salamanca) (2);Santa Coloma De Gramenet (Barcelona) (1);Talavera De La Reina (Toledo) (1);Venezuela (3);Villanueva De La Serena (Badajoz) (1);Vitoria-Gasteiz (Alava) (4);Colombia (9),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (10);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (32);Bachiller Superior, Bup (7);Graduado Escolar O Equivalente (10);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (10);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (5);Formacion Profesional Primer Grado, Oficialia Industrial (7);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (8);Licenciado Universitario, Arquitecto O Ingeniero Superior (8);Formacion Profesional Segundo Grado, Maestria Industrial (7)",Female (45);Male (63),Colombia (1);España (99);Venezuela (2);Perú (6),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-732,Información sobre el padrón de la vía 732 en el año 2014,1921 (1);1927 (1);1931 (1);1932 (1);1935 (1);1936 (2);1942 (1);1951 (1);1952 (2);1957 (1);1959 (1);1960 (1);1963 (1);1965 (2);1966 (3);1967 (1);1969 (1);1970 (1);1973 (1);1974 (3);1975 (1);1976 (1);1977 (3);1978 (1);1979 (2);1980 (1);1983 (1);1988 (1);1993 (1);1998 (1);1999 (1);2001 (1);2003 (1);2009 (1);2011 (2);2013 (3),Alcantara (Caceres) (1);Alicante/Alacant (Alicante) (1);Almendralejo (Badajoz) (1);Badajoz (Badajoz) (2);Caceres (Caceres) (29);Cuba (2);Linares (Jaen) (1);Merida (Badajoz) (1);Plasencia (Caceres) (2);Puerto De Santa Cruz (Caceres) (1);Salorino (Caceres) (1);Segovia (Segovia) (1);Senegal (1);Torrejoncillo (Caceres) (2);Trujillo (Caceres) (1);Valencia (Valencia) (1);Villanueva De La Sierra (Caceres) (1),"Arquitecto O Ingeniero Tecnico (3);Bachiller Superior, Bup (4);Graduado Escolar O Equivalente (4);No Sabe Leer Ni Escribir (11);Titulacion Inferior Al Grado De Escolaridad (7);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (7);Licenciado Universitario, Arquitecto O Ingeniero Superior (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5)",Female (26);Male (23),España (48);Senegal (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3941,Información sobre el padrón de la vía 3941 en el año 2014,1949 (1);1951 (1);1960 (2);1962 (1);1963 (1);1966 (1);1967 (3);1968 (3);1969 (2);1970 (2);1971 (2);1972 (3);1973 (1);1974 (2);1975 (3);1976 (1);1977 (1);1979 (2);1980 (2);1981 (1);1982 (1);1983 (2);1984 (2);1985 (1);1987 (1);1988 (1);1989 (1);1990 (1);1993 (1);1994 (2);1995 (1);1996 (1);1997 (1);1998 (1);1999 (1);2000 (3);2002 (3);2004 (1);2005 (1);2008 (2);2009 (1);2012 (6);2013 (1),Barakaldo (Vizcaya) (3);Beasain (Guipuzcoa) (1);Cabezuela Del Valle (Caceres) (1);Caceres (Caceres) (40);Campo Lugar (Caceres) (1);Casar De Caceres (Caceres) (1);Coria (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (3);Llera (Badajoz) (1);Madrid (Madrid) (4);Majadas (Caceres) (1);Malpartida De Caceres (Caceres) (1);Nuñomoral (Caceres) (2);Ordizia (Guipuzcoa) (1);Pozuelo De Alarcon (Madrid) (4);San Martin De Trevejo (Caceres) (1);Santa Amalia (Badajoz) (1);Zamora (Zamora) (1);Leganes (Madrid) (3),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (2);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (10);Graduado Escolar O Equivalente (1);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (16);Titulacion Inferior Al Grado De Escolaridad (9);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (9);Formacion Profesional Primer Grado, Oficialia Industrial (1);Formacion Profesional Segundo Grado, Maestria Industrial (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (8);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8)",Female (36);Male (35),España (71),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-4101,Información sobre el padrón de la vía 4101 en el año 2014,1956 (1);1958 (1);1960 (2);1961 (3);1967 (1);1970 (1);1973 (2);1977 (1);1979 (1);1980 (1);1981 (1);1982 (1);1985 (1);1987 (4);1992 (1);1994 (1);1997 (1);1999 (1);2003 (2);2008 (1);2012 (2),Alemania (1);Almaraz (Caceres) (1);Almendralejo (Badajoz) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (16);Garganta La Olla (Caceres) (3);Jaraiz De La Vera (Caceres) (1);Logroño (La Rioja) (1);Madroñera (Caceres) (1);Malpartida De La Serena (Badajoz) (1);Montijo (Badajoz) (1);Plasencia (Caceres) (1);Villanueva De La Serena (Badajoz) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (2);Formacion Profesional Segundo Grado, Maestria Industrial (1);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (3);No Aplicable Por Ser Menor De 10 Años (3);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (2);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (5)",Female (17);Male (13),España (30),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3394,Información sobre el padrón de la vía 3394 en el año 2014,1940 (1);1947 (1);1948 (1);1949 (1);1950 (1);1951 (2);1952 (3);1953 (3);1954 (1);1955 (3);1958 (3);1959 (3);1960 (3);1961 (7);1962 (5);1963 (3);1964 (4);1965 (1);1966 (2);1967 (3);1968 (2);1969 (1);1970 (1);1971 (3);1972 (2);1976 (1);1980 (2);1981 (2);1982 (1);1983 (2);1984 (1);1985 (2);1986 (1);1987 (1);1988 (5);1989 (2);1990 (2);1992 (3);1993 (6);1994 (2);1995 (6);1996 (2);1997 (1);1998 (4);1999 (4);2000 (1);2001 (1);2003 (4);2004 (1);2008 (1),Alemania (3);Almendralejo (Badajoz) (1);Badajoz (Badajoz) (1);Caceres (Caceres) (76);Casar De Caceres (Caceres) (1);Castejon De Alarba (Zaragoza) (1);Coria (Caceres) (2);Don Benito (Badajoz) (1);Estados Unidos De America (2);Filipinas (1);La Nava (Huelva) (1);Las Palmas De Gran Canaria (Las Palmas) (1);Madrid (Madrid) (4);Merida (Badajoz) (1);Navas Del Madroño (Caceres) (1);Olot (Girona) (1);Oviedo (Asturias) (1);Pescueza (Caceres) (1);Plasencia (Caceres) (2);Ponferrada (Leon) (1);Rosal De La Frontera (Huelva) (3);San Vicente De La Sonsierra (La Rioja) (1);Serradilla (Caceres) (2);Talavera De La Reina (Toledo) (1);Torre De Santa Maria (Caceres) (1);Torrejon De Ardoz (Madrid) (1);Trujillo (Caceres) (3);Valdefuentes (Caceres) (1);Zamora (Zamora) (1);Albala (Caceres) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (8);Arquitecto O Ingeniero Tecnico (3);Bachiller Superior, Bup (20);Graduado Escolar O Equivalente (7);No Sabe Leer Ni Escribir (18);Titulacion Inferior Al Grado De Escolaridad (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4);Formacion Profesional Primer Grado, Oficialia Industrial (4);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (19);Licenciado Universitario, Arquitecto O Ingeniero Superior (13);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (15)",Female (56);Male (62),España (117);Filipinas (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3959,Información sobre el padrón de la vía 3959 en el año 2014,1940 (1);1946 (1);1947 (1);1951 (1);1957 (1);1958 (1);1960 (1);1962 (3);1963 (1);1965 (1);1966 (3);1967 (9);1968 (2);1969 (4);1971 (4);1972 (7);1973 (4);1974 (6);1975 (4);1976 (1);1977 (1);1978 (1);1983 (1);1984 (2);1985 (1);1987 (2);1992 (2);1993 (1);1994 (1);1996 (1);1998 (2);2000 (2);2001 (1);2002 (2);2003 (2);2005 (2);2006 (4);2007 (4);2008 (6);2009 (5);2010 (5);2011 (3),Badajoz (Badajoz) (1);Barakaldo (Vizcaya) (2);Barcelona (Barcelona) (1);Caceres (Caceres) (64);Cadiz (Cadiz) (1);Cañamero (Caceres) (1);Ceclavin (Caceres) (1);Ciudad Rodrigo (Salamanca) (1);Cordoba (Cordoba) (2);Coria (Caceres) (2);Cuenca (Cuenca) (1);Francia (1);Grado (Asturias) (1);Ibahernando (Caceres) (2);Irlanda (1);Jerez De La Frontera (Cadiz) (1);Lasarte-Oria (Guipuzcoa) (1);Madrid (Madrid) (2);Malaga (Malaga) (1);Merida (Badajoz) (1);Monforte De Lemos (Lugo) (1);Plasencia (Caceres) (3);Republica Dominicana (2);Sevilla (Sevilla) (2);Talavera De La Reina (Toledo) (1);Trujillo (Caceres) (1);Valdepeñas (Ciudad Real) (1);Valencia (Valencia) (1);Valladolid (Valladolid) (1);Venezuela (2);Villarejo De Montalban (Toledo) (1);Mollet Del Vallès (Barcelona) (2);Xàtiva (Valencia) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (6);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (11);Graduado Escolar O Equivalente (2);No Aplicable Por Ser Menor De 10 Años (1);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (11);Licenciado Universitario, Arquitecto O Ingeniero Superior (24);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (4);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5);No Sabe Leer Ni Escribir (38)",Female (55);Male (52),España (103);Francia (1);Irlanda (1);Italia (1);República Dominicana (1),2014
