DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"739","OPEL","CORSA","TURISMO","VERDE","29/06/2012","SAN BARTOLOME","LAS PALMAS","B","01/01/2086"
"739","RENAULT","MEGANE","","GRIS","30/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/07/2082"
"740","DACIA","LOGAN","TAXI","BLANCO","30/01/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","21/10/2078"
"741","PIAGGIO","VESPA","MOTOCICLETA","ROJO","14/03/2011","LAS PALMAS DE G.C.","","",""
"741","TOYOTA","CRESSIDA","TURISMO","AZUL","20/06/2083","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/10/2031"
"742","TOYOTA","STARLET","","VEIGE","29/09/2089","AGÜIMES","AGÜIMES","B","23/07/2037"
"742","PEUGEOT","PARTNER","","BLANCO","22/10/2013","MADRID","GUIA","B","15/10/2068"
"742","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"743","KIA","VENGA","TURISMO","ROJO","07/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/12/2071"
"743","TOYOTA","YARIS","TURISMO","BLANCO","29/09/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"744","VOLKSWAGEN","POLO","TURISMO","AZUL","27/09/2104","SAN ISIDRO GRANADILLA","","",""
"744","HONDA","CIVIC","TURISMO","NEGRO","03/07/2089","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/08/2024"
"745","OPEL","ASTRA","TURISMO","GRIS","28/07/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/05/2083"
"746","PEUGEOT","PARTNER","FURGON","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2019"
"746","FIAT","STILO","TURISMO","GRIS","27/10/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/10/2079"
"746","MAZDA","3 .","TURISMO","VINO","11/12/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","28/05/2060"
"748","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"748","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"750","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","08/10/2092"
"750","RENAULT","KANGOO","FURGON","VERDE","26/09/2007","LAS PALMAS DE G.C.","GALDAR","B","01/06/2066"
"751","FORD","FIESTA","TURISMO","BLANCO","05/07/2007","AGAETE","AGAETE","B","04/02/2086"
"751","TOYOTA","YARIS","TURISMO","AZUL","27/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2044"
"752","PEUGEOT","407","TURISMO","GRIS","15/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/05/2073"
"752","AUDI","A4","TURISMO","MARRON","21/01/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/04/2080"
"753","HONDA","ANF 125","MOTOCICLETA","AZUL","22/09/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/09/2075"
"753","CHEVROLET","AVEO,TURISMO","TURISMO","BLANCO","25/04/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/08/2081"
"753","LECIÑENA","SRP-2ED","SEMIRREMOLQUE","ROJO","04/10/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","EC","29/03/2065"
"754","TOYOTA","HI LUX","FURGON","ROJO","25/04/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/03/2031"
"754","PEUGEOT","SATELIS 125","MOTOCICLETA","NEGRO","05/08/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"755","PEUGEOT","306","TURISMO","GRIS","04/10/2100","INGENIO","INGENIO","B","31/07/2076"
"755","MAN","T6M","CAMION","BLANCO","07/03/2012","LAS PALMAS DE G.C.","SANTA LUCIA","C","10/05/2069"
"756","PEUGEOT","206","TURISMO","GRIS","19/05/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/01/2080"
"756","FIAT","DUCATO","FURGON","BLANCO","25/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"757","YAMAHA","YP250","MOTOCICLETA","AZUL","09/04/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","11/05/2074"
"757","HYUNDAI","I10","TURISMO","GRIS","30/12/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/01/2077"
"758","SEAT","LEON","TURISMO","NEGRO","17/02/2005","SAN MATEO","SAN MATEO","B","22/04/2078"
"760","TOYOTA","YARIS","TURISMO","GRIS","19/12/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/12/2071"
"761","PIAGGIO","VESPA","MOTOCICLETA","NEGRO","30/10/2012","SANTA CRUZ DE TENERIF","SANTA CRUZ DE TENERIF","",""
"761","FORD","TRANSIT","FURGON","BLANCO","25/11/2094","AGUIMES","LAS PALMAS DE G.C.","",""
"765","SEAT","TOLEDO","TURISMO","GRIS","28/12/2012","ARUCAS","ARUCAS","B","29/03/2049"
"765","RENAULT","CLIO","TURISMO","ROJO","23/04/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/04/2046"
"765","TOYOTA","YARIS","TURISMO","GRIS","24/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/06/2080"
"766","PORSCHE","CAYENNE","TURISMO","NEGRO","26/09/2103","LAS PALMAS DE G.C.","","",""
"766","","","","","","","","",""
"767","YAMAHA","FZ6","MOTOCICLETA","NEGRO","03/02/2006","TELDE","STA. MARIA DE GUIA","B","17/06/2077"
"768","SUZUKI","MARAUDER","MOTOCICLETA","NEGRO","15/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/12/2065"
"768","TOYOTA","YARIS","TURISMO","AZUL","05/12/2011","STA. BRIGIDA","STA. BRIGIDA","B","12/06/2065"
"769","TOYOTA","COROLLA","TURISMO","ROJO","23/12/2092","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/12/2095"
"769","PIAGGIO","C25","CICLOMOTOR","NEGRO","05/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","09/02/2083"
"770","RENAULT","MEGANE","TURISMO","ROJO","23/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"770","KIA","RIO","TURISMO","GRIS","","TELDE","TELDE","B",""
"771","TOYOTA","YARIS","TURISMO","GRIS","18/07/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"771","SEAT","LEON","TURISMO","BLANCO","31/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"773","CITROEN","XSARA","TURISMO","GRIS","26/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/03/2043"
"773","FORD","TRANSIT","FURGON","BLANCO","20/03/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/06/2060"
"774","CITROEN","XSARA","TURISMO","GRIS","26/02/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/03/2043"
"774","NISSAN","X-TRAIL","TURISMO","VERDE","26/11/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/03/2052"
"775","VOLKSWAGEN","GOLF","TURISMO","NEGRO","07/07/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/05/2078"
"775","SPECIALIZED","TAMMA S-WORKI","BICICLETA","ROJO-NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","19/01/2085"
"776","VOLKSWAGEN","POLO","TURISMO","NEGRO","25/01/2090","ARUCAS","ARUCAS","B","23/11/2094"
"776","HYUNDAY","COUPE","TURISMO","GRIS","21/12/2100","LAS PALMAS DE G.C.","","","22/02/2091"
"777","HYUNDAI","GETZ","TURISMO","NEGRO","06/03/2037","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"780","FORD","FOCUS","VEH . POLICIAL","AZUL-BLANCO","29/07/2011","S BARTOLOME DE TIRAJA","LAS PALMAS DE G.C.","BT","17/08/2074"
"781","FIAT","PUNTO","TURISMO","GRIS","24/11/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/12/2090"
"781","VOLKSWAGEN","POLO","TURISMO","NEGRO","25/09/2006","ARUCAS","LAS PALMAS G.C.","B","28/02/2095"
"783","NISSAN","ALMERA","TURISMO","AZUL","26/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/07/2065"
"783","TOYOTA","AVENSIS","TAXI","BLANCO","18/10/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","12/11/2065"
"784","CITROEN","SAXO","TURISMO","AZUL","23/09/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/09/2047"
"784","IVECO","CITY CLASS","AUTOBUS","AMARILLO","09/01/2104","LAS PALMAS DE G.C.","TELDE","D","10/09/2065"
"785","VOLKSWAGEN","TIGUAN","TURISMO","MORADO","20/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/04/2064"
"785","RENAULT","CLIO","TURISMO","GRIS","28/12/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/02/2087"
"786","HYUNDAI","GETZ",";TURISMO","AZUL","07/01/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/06/2069"
"786","SKODA","FABIA","TURISMO","GRIS","13/06/2007","LAS PALMAS GC","LAS PALMAS GC","B","16/07/2085"
"787","","","CICLOMOTOR","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","05/07/2074"
"788","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"788","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"789","FORD","COURIER","FURGON","BLANCO","07/05/2099","LAS PALMAS DE G.C.","AGÜIMES","B","17/11/2092"
"789","RENAULT","MEGANE","TURISMO","DORADO","26/05/2006","","LAS PALMAS DE G.C.","B","06/04/2074"
"789","NISSAN","ALMERA","TURISMO","AZUL","05/07/2104","TELDE","TELDE","B","08/08/2082"
"790","CHEVROLET","AVEO","TURISMO","AZUL","10/02/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/02/2058"
"791","PIAGGIO","NRG","","AMARILLO","28/01/2099","TELDE","LAS PALMAS DE G.C.","LM","11/05/2062"
"795","TOYOTA","PRIUS","TAXI","BLANCO","15/10/2008","LAS PALMAS DE G.C.","GALDAR","BT","25/09/2080"
"795","FORD","MONDEO","TURISMO","BLANCO","23/03/2095","SAN BARTOLOME DE TIRA","","",""
"795","RENAULT","KANGOO","MIXTO","ROJO","01/06/2011","LAS PALMAS DE G.C.","","",""
"796","PIAGGIO","PORTER","MIXTO","ROJO","25/01/2094","TELDE","","",""
"796","NISSAN","JUKE","TODOCAMINO","GRIS","14/02/2013","LAS PALMAS DE G.C.","","",""
"796","RENAULT","MEGANE","TURISMO","GRIS","19/07/2102","LAS PALMAS DE G.C.","","",""
"798","OPEL","VECTRA","TURISMO","VINO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/08/2052"
"800","CITROEN","XSARA PICASSO","TURISMO","GRIS","26/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/12/2049"
"800","DACIA","DUSTER"," TURISMO","OSCURO","28/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"801","SEAT","TOLEDO","TURISMO","VINO","30/03/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/04/2083"
"801","RENAULT","400","CAMION","VERDE","05/01/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","01/01/2066"
"802","PEUGEOT","206","TURISMO","BLANCO","18/01/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/05/2069"
"802","RENAULT","CLIO","TURISMO","BLANCO","","","","",""
"802","NISSAN","MICRA","TURISMO","GRIS","","","LAS PALMAS DE G.C.","",""
"803","SEAT","IBIZA","TURISMO","ROJO","14/06/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/02/2031"
"803","","","BICICLETA","","","","LAS PALMAS DE G.C.","",""
"804","SEAT","IBIZA","TURISMO","VERDE","15/10/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/12/2056"
"804","VOLKSWAGEN","POLO","TURISMO","BLANCO","18/08/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/04/2075"
"804","FORD","FOCUS","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/10/2085"
"806","TOYOTA","COROLLA","TURISMO","GRIS","22/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/02/2065"
"806","SCANIA","94B4X2","GUAGUA MUNICIPAL","AMARILLO","24/07/2102","LAS PALMAS DE G.C.","TELDE","D","20/03/2070"
"808","SCANIA","KO94IB4X2","AUTOBUS","TURQUESA","18/08/2005","LAS PALMAS DE G.C.","ARUCAS","D","17/08/2064"
"808","PEUGEOT","BOXER","FURGON","BLANCO","06/06/2102","MADRID","LAS PALMAS GC","B","10/10/2072"
"809","RENAULT","MEGANE","TURISMO","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/08/2078"
"809","RENAULT","SPACE","FURGON","BLANCO","20/09/2096","LAS PALMAS DE G.C.","","",""
"811","FIAT","500","TURISMO","BEIG","29/12/2011","GALDAR","GALDAR","B","12/08/2086"
"811","SEAT","CORDOBA","TURISMO","VERDE","16/11/2101","SANTA LUCIA","SANTA LUCIA","B","14/04/2046"
"812","TOYOTA","COROLLA","TURISMO","BLANCO","11/02/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","28/10/2062"
"812","HARLEY DAVIDSON","NIGHT TRAIN","MOTOCICLETA","NEGRO","16/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","01/12/2050"
"813","MAN","","AUTOBUS","AMARILLO","14/05/2012","LAS PALMAS DE G.C.","TELDE","C","29/12/2071"
"813","MITSUBISHI","MONTERO","TODOTERRENO","","30/04/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/11/2045"
"814","APRILIA","SR-50","CICLOMOTOR","BLANCO","11/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","LC","20/11/2086"
"815","RENAULT","400","CAMION","GRIS","05/05/2100","TELDE","AGÜIMES","CE","18/11/2072"
"815","LECITRAILER","LTP","SEMIRREMOLQUE","","04/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"815","RENAULT","CLIO","TURISMO","AZUL","26/02/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/08/2083"
"818","TOYOTA","COROLLA","TURISMO","","14/05/2092","LAS PALMAS DE G.C.","","",""
"818","HYUNDAI","I30","TURISMO","NEGRO","26/10/2007","MOYA","","",""
"818","RENAULT","CLIO","TURISMO","BLANCO","28/06/2010","ARUCAS","LAS PALMAS DE G.C.","","05/10/2080"
"819","BETA","NRG ARK","CICLOMOTOR","NEGRA Y NARANJA","02/08/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","07/09/2019"
"819","B.M.W.","118 D","TURISMO","NEGRO","22/05/2007","LAS PALMAS DE G.C.","SANTA BRIGIDA","B","27/04/2019"
"820","NISSAN","MICRA","TURISMO","MARRON","19/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/09/2085"
"820","TOYOTA","COROLLA","TURISMO","BLANCO","08/02/2093","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2051"
"823","BMW","X5","TODOTERRENO","NEGRO","06/11/2102","SANTA LUCIA (35110)","","",""
"823","SEAT","IBIZA","TURISMO","GRIS","11/12/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/02/2087"
"824","SEAT","CORDOBA","TURISMO","OSCURO","22/12/2100","TELDE","TELDE","B","29/11/2090"
"826","TOYOTA","HI LUX","FURGON","AZUL","03/12/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","DE","27/03/2038"
"826","PIAGGIO","BEVERLY","MOTOCICLETA","GRIS","18/06/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/11/2080"
"827","PEUGEOT","307","TURISMO","GRIS","04/08/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/07/2064"
"827","OPEL","CORSA","TURISMO","AZUL","11/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/11/2089"
"828","PIAGGIO","LIBERTY","CICLOMOTOR","BLANCO","08/08/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/12/2090"
"828","TOYOTA","COROLLA","TURISMO","BLANCO","03/06/2010","","LAS PALMAS DE G.C.","BT","15/05/2071"
"833","TOYOTA","COROLLA","TURISMO","GRIS","11/10/2005","LAS PALMAS DE G.C.","TELDE","B","27/01/2070"
"834","MAN","26350FNL","CAMION GRUA","AZUL","24/08/2010","TENERIFE","LAS PALMAS DE G.C.","D1","30/04/2073"
"836","TOYOTA","STARLET","TURISMO","MORADO","02/08/2096","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/07/2093"
"836","VOLKSWAGEN","POLO","TURISMO","AZUL","20/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"837","NISSAN","CABSTAR","TURISMO","BLANCO","14/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/05/2053"
"839","DACIA","LOGAN","TAXI","BLANCO","25/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","14/06/2069"
"839","TOYOTA","COROLLA","TURISMO","GRIS","02/04/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/06/2091"
"840","SEAT","TOLEDO","TURISMO","GRIS","31/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/12/2087"
"840","CITROEN","XSARA","TURISMO","BURDEOS","22/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","14/11/2091"
"841","TOYOTA","COROLLA","TAXI","BLANCO","03/05/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","28/07/2057"
"841","SKODA","FELICIA","TURISMO","AZUL","05/11/2099","","LAS PALMAS DE G.C.","B","19/03/2093"
"842","OPEL","CORSA","TURISMO","AZUL","21/06/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"842","SEAT","CORDOBA","TURISMO","VERDE","26/09/2100","LAS PALMAS DE G.C.","","",""
"843","NISSAN","VANETTE","FURGON","AZUL","20/10/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/03/2050"
"843","TOYOTA","YARIS","TURISMO","AZUL","07/06/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","01/04/2082"
"844","SEAT","TOLEDO","TURISMO","ROJO","27/01/2098","SANTA LUCIA DE TIRAJA","SANTA LUCIA DE TIRAJA","B","03/07/2037"
"844","VOLKSWAGEN","POLO","TURISMO","ROJO","24/01/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/10/2066"
"844","SEAT","IBIZA","TURISMO","BLANCO","21/08/2097","PAJARA","GALDAR","B","23/12/2078"
"845","CITROEN","C-15","TURISMO","BLANCO","16/05/2100","SANTA CRUZ TENERIFE","LAS PALMAS DE G.C.","B","21/02/2076"
"845","IVECO","35C11","FURGON","BLANCO","06/03/2101","ALDEA DE SAN NICOLAS","LAS PALMAS","B","02/08/2063"
"847","PEUGEOT","PARTNER","FURGON","GRIS","","SANTA LUCIA","","",""
"847","FORD","FOCUS","TURISMO","AZUL","31/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2064"
"848","RENAULT","TWINGO","TURISMO","MORADO","29/07/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"848","SEAT","LEON","","NEGRO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"848","FORD","FIESTA","TURISMO","AMARILLO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"848","TOYOTA","RAV 4","","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"849","RENAULT","CLIO","TURISMO","AZUL","03/12/2098","LAS PALMAS DE G.C.","","",""
"849","B.M.W.","525 I","TURISMO","CHAMPAN","","LAS PALMAS DE G.C.","","",""
"849","TOYOTA","RAV 4","TODOTERRENO","BLANCO","01/06/2098","LAS PALMAS DE G.C.","","",""
"850","FIAT","PUNTO","TURISMO","GRIS-VERDE","04/03/2005","GUIA","GUIA","B","03/10/2084"
"850","TOYOTA","RAV 4","TODOTERRENO","BLANCO","13/03/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"850","B.M.W.","320","TURISMO","VERDE","04/04/2102","SAN BARTOLOME DE TIRA","SAN BARTOLOME DE TIRA","",""
"851","OPEL","ASTRA","TURISMO","GRIS","09/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/01/2076"
"851","RENAULT","KANGOO","FURGON","BLANCO","21/10/2008","LAS PALMAS DE G.C.","","",""
"852","MERCEDEZ","1523","GUAGUA","BLANCO","10/04/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","30/08/2073"
"853","TOYOTA","CELICA","TURISMO","ROJO","12/05/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/08/2071"
"853","TOYOTA","AVENSIS","TURISMO","GRIS","14/11/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/01/2065"
"854","FORD","TOURNEO","TURISMO","AZUL","31/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/01/2080"
"854","NISSAN","CABSTAR","TURISMO","BLANCO","15/05/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/03/2087"
"855","MERCEDES","405","AUTOBUS","AMARILLO","05/12/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","E",""
"855","BICICLETA","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"860","HUNDAI","H1","FURGON","ROJO","25/10/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/06/2072"
"860","RENAULT","SCENIC","TURISMO","BLANCO","03/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/09/2074"
"860","MERCEDES","220","TURISMO","GRIS","19/01/2100","SANTA LUCIA DE TIRAJA","SANTA LUCIA DE TIRAJA","B","10/10/2090"
"863","PEUGEOT","PARTNER","FURGON","GRIS","06/09/2007","SANTA BRIGIDA","SANTA BRIGIDA","B","12/01/2060"
"863","TOYOTA","DYNA","FURGON","BLANCO","01/07/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/05/2062"
"865","RENAULT","CLIO","TURISMO","GRIS","05/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2028"
"867","HYUNDAI","GETZ","TURISMO","ROJO","12/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/02/2078"
"867","BERG","BT2773-091307924","BICICLETA","GRIS","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"871","NISSAN","PRIMERA","TURISMO","GRIS","27/04/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/08/2035"
"871","FORD","FOCUS","TURISMO","VERDE","30/11/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/12/2072"
"871","YAMAHA","JOG","CICLOMOTOR","GRIS Y ROJA","22/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/12/2084"
"872","TOYOTA","COROLLA","TURISMO","BLANCO","01/08/2005","LAS PALMAS GC","LAS PALMAS GC","B",""
"872","YAMAHA","JOG","CICLOMOTOR","NEGRO","12/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","04/10/2091"
"873","OPEL","ASTRA","TURISMO","GRIS","30/01/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/10/2078"
"873","DACIA","SANDERO"," TURISMO","GRIS","19/12/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/10/2087"
"874","MERCEDES","SPRINTER","FURGON","BLANCO","26/08/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","DE","04/04/2076"
"874","PIAGGIO","LIBERTY","CICLOMOTOR","AMARILLO","03/11/2006","MADRID","LAS PALMAS DE G.C.","A","16/04/2067"
"875","DACIA","DUSTER"," TURISMO","BLANCO","14/07/2011","LA LAGUNA, TF","LA LAGUNA, TF","B","23/09/2078"
"875","PEUGEOT","206","TURISMO","BLANCO","11/11/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/06/2071"
"876","TOYOTA","COROLLA","TAXI","BLANCO","01/08/2005","LAS PALMAS DE G.C.","TELDE","BT",""
"876","YAMAHA","JOG","CICLOMOTOR","NEGRO","12/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","04/10/2091"
"877","SCANIA","TOURING","AUTOBUS","BLANCO","25/06/2010","","VALSEQUILLO","D","11/11/2059"
"877","SEAT","CORDOBA","TURISMO","GRIS","30/08/2096","GALDAR","GALDAR","B","10/01/2071"
"878","GILERA","RUNNER 50","CICLOMOTOR","NEGRO Y ROJA","12/11/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","26/02/2071"
"878","FIAT","PUNTO","TURISMO","AZUL","29/09/2006","STA. LUCIA DE TIRAJAN","STA. LUCIA DE TIRAJAN","B","20/08/2083"
"879","TOYOTA","LITE ACE","MIXTO","GRIS","09/03/2088","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/09/2068"
"879","CITROEN","C3","TURISMO","BLANCO","18/01/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2083"
"880","OPEL","CORSA","","GRIS","","","","",""
"880","BETA","ARK","CICLOMOTOR","NEGRO","17/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","27/12/2095"
"881","CITROEN","BERLINGO","FURGON","AZUL","03/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"881","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"881","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"882","PEUGEOT","206","TURISMO","NEGRO","27/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/08/2084"
"882","HYUNDAI","TUCSON","TURISMO","","07/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/10/2081"
"883","RENAULT","KANGOO","FURGON","BLANCO","30/11/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/02/2051"
"883","PEUGEOT","207","TURISMO","AZUL","28/04/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/12/2070"
"885","SEAT","IBIZA","TURISMO","VINO","29/05/2098","STA. BRIGIDA","STA. BRIGIDA","B","12/05/2085"
"885","HARLEY DAVIDSON","SPORTER XL 883","MOTOCICLETA","","31/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","04/04/2066"
