FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_47f5,RSU,CARGA LATERAL,3200,1,2017-01-04T11:05:11.447,Contenedor de RSU de tipo CARGA LATERAL,POINT (368472.27950905147 4066098.9435614105)
da_rsu.fid--295bdb9_15f5b982349_47f6,RSU,CARGA LATERAL,3200,1,2015-10-16T10:12:14.2,Contenedor de RSU de tipo CARGA LATERAL,POINT (368996.8743978375 4065723.6588322674)
da_rsu.fid--295bdb9_15f5b982349_47f7,RSU,CARGA LATERAL,3200,1,2015-10-16T10:16:54.723,Contenedor de RSU de tipo CARGA LATERAL,POINT (369000.483271173 4065669.900940417)
da_rsu.fid--295bdb9_15f5b982349_47f8,RSU,CARGA LATERAL,3200,1,2016-08-16T07:05:59.63,Contenedor de RSU de tipo CARGA LATERAL,POINT (367383.8952921863 4065044.7155942167)
da_rsu.fid--295bdb9_15f5b982349_47f9,RSU,CARGA LATERAL,3200,1,2017-05-16T11:18:40.54,Contenedor de RSU de tipo CARGA LATERAL,POINT (367465.9326555972 4065085.610709332)
da_rsu.fid--295bdb9_15f5b982349_47fa,RSU,CARGA LATERAL,3200,1,2016-02-25T06:48:27.02,Contenedor de RSU de tipo CARGA LATERAL,POINT (367678.8825353654 4065213.881670208)
da_rsu.fid--295bdb9_15f5b982349_47fb,RSU,CARGA LATERAL,3200,1,2015-10-16T10:50:42.843,Contenedor de RSU de tipo CARGA LATERAL,POINT (367680.9586848186 4065214.5055984384)
da_rsu.fid--295bdb9_15f5b982349_47fc,RSU,CARGA LATERAL,3200,1,2017-09-04T08:24:18.85,Contenedor de RSU de tipo CARGA LATERAL,POINT (367835.6585275403 4065176.5087081026)
da_rsu.fid--295bdb9_15f5b982349_47fd,RSU,CARGA LATERAL,3200,1,2017-09-04T08:24:43.507,Contenedor de RSU de tipo CARGA LATERAL,POINT (367835.7174805641 4065180.324789049)
da_rsu.fid--295bdb9_15f5b982349_47fe,RSU,CARGA LATERAL,3200,1,2015-10-16T11:11:50.63,Contenedor de RSU de tipo CARGA LATERAL,POINT (367300.0739324065 4064769.1247028997)
da_rsu.fid--295bdb9_15f5b982349_47ff,RSU,CARGA LATERAL,3200,1,2015-10-16T11:12:41.727,Contenedor de RSU de tipo CARGA LATERAL,POINT (367302.51370598667 4064770.0113354833)
da_rsu.fid--295bdb9_15f5b982349_4800,RSU,CARGA LATERAL,3200,1,2015-10-16T11:13:29.29,Contenedor de RSU de tipo CARGA LATERAL,POINT (367305.25892700686 4064771.2809140626)
da_rsu.fid--295bdb9_15f5b982349_4801,RSU,CARGA LATERAL,3200,1,2015-10-16T11:14:19.977,Contenedor de RSU de tipo CARGA LATERAL,POINT (367307.76089866966 4064772.3156919614)
da_rsu.fid--295bdb9_15f5b982349_4802,RSU,CARGA LATERAL,3200,1,2017-03-29T08:32:22.387,Contenedor de RSU de tipo CARGA LATERAL,POINT (367711.95044909586 4064956.5254169772)
da_rsu.fid--295bdb9_15f5b982349_4803,RSU,CARGA LATERAL,3200,1,2015-10-27T09:49:30.477,Contenedor de RSU de tipo CARGA LATERAL,POINT (371990.6574002416 4064363.866779232)
da_rsu.fid--295bdb9_15f5b982349_4804,RSU,CARGA LATERAL,3200,1,2015-10-27T09:50:19.41,Contenedor de RSU de tipo CARGA LATERAL,POINT (371988.0848341249 4064364.0841963524)
da_rsu.fid--295bdb9_15f5b982349_4805,RSU,CARGA LATERAL,3200,1,2015-10-27T10:07:45.92,Contenedor de RSU de tipo CARGA LATERAL,POINT (371328.522470394 4064399.8322175886)
da_rsu.fid--295bdb9_15f5b982349_4806,RSU,CARGA LATERAL,3200,1,2015-10-27T10:18:58.68,Contenedor de RSU de tipo CARGA LATERAL,POINT (372132.9599282634 4064418.2223280077)
da_rsu.fid--295bdb9_15f5b982349_4807,RSU,CARGA LATERAL,3200,1,2015-10-27T10:30:01.3,Contenedor de RSU de tipo CARGA LATERAL,POINT (372556.2937859633 4064500.98475408)
da_rsu.fid--295bdb9_15f5b982349_4808,RSU,CARGA LATERAL,3200,1,2016-07-04T11:10:19.653,Contenedor de RSU de tipo CARGA LATERAL,POINT (372382.86916639784 4064873.827422051)
da_rsu.fid--295bdb9_15f5b982349_4809,RSU,CARGA LATERAL,3200,1,2017-05-10T08:55:24.183,Contenedor de RSU de tipo CARGA LATERAL,POINT (372383.300225863 4064876.624108766)
da_rsu.fid--295bdb9_15f5b982349_480a,RSU,CARGA LATERAL,3200,1,2015-10-27T10:53:40.987,Contenedor de RSU de tipo CARGA LATERAL,POINT (372375.6036102066 4064900.7442870825)
da_rsu.fid--295bdb9_15f5b982349_480b,RSU,CARGA LATERAL,3200,1,2015-10-27T10:55:43.477,Contenedor de RSU de tipo CARGA LATERAL,POINT (372370.17125810636 4064847.774840835)
da_rsu.fid--295bdb9_15f5b982349_480c,RSU,CARGA LATERAL,3200,1,2015-10-27T10:57:49.64,Contenedor de RSU de tipo CARGA LATERAL,POINT (372366.85537241393 4064820.2403081274)
da_rsu.fid--295bdb9_15f5b982349_480d,RSU,CARGA LATERAL,3200,1,2015-10-27T11:00:30.64,Contenedor de RSU de tipo CARGA LATERAL,POINT (372353.2377449991 4064690.3949011485)
da_rsu.fid--295bdb9_15f5b982349_480e,RSU,CARGA LATERAL,3200,1,2016-07-05T07:34:03.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (371991.53043168556 4064524.325665111)
da_rsu.fid--295bdb9_15f5b982349_480f,RSU,CARGA LATERAL,3200,1,2016-06-07T11:44:21.05,Contenedor de RSU de tipo CARGA LATERAL,POINT (372043.01298143854 4064520.12615874)
da_rsu.fid--295bdb9_15f5b982349_4810,RSU,CARGA LATERAL,3200,1,2015-10-30T08:54:00.223,Contenedor de RSU de tipo CARGA LATERAL,POINT (372095.1426691426 4064517.1399784815)
da_rsu.fid--295bdb9_15f5b982349_4811,RSU,CARGA LATERAL,3200,1,2015-10-28T10:47:11.933,Contenedor de RSU de tipo CARGA LATERAL,POINT (372098.25106513477 4064516.705833931)
da_rsu.fid--295bdb9_15f5b982349_4812,RSU,CARGA LATERAL,3200,1,2015-10-28T10:55:06.663,Contenedor de RSU de tipo CARGA LATERAL,POINT (372229.40064971487 4064544.44883674)
da_rsu.fid--295bdb9_15f5b982349_4813,RSU,CARGA LATERAL,3200,1,2016-04-14T07:06:30.16,Contenedor de RSU de tipo CARGA LATERAL,POINT (372299.3316761105 4064445.858054262)
da_rsu.fid--295bdb9_15f5b982349_4814,RSU,CARGA LATERAL,3200,1,2015-10-28T11:17:04.023,Contenedor de RSU de tipo CARGA LATERAL,POINT (371902.2929778497 4064693.4363148976)
da_rsu.fid--295bdb9_15f5b982349_4815,RSU,CARGA LATERAL,3200,1,2015-10-28T11:21:32.42,Contenedor de RSU de tipo CARGA LATERAL,POINT (371983.8869382648 4064706.0819588876)
da_rsu.fid--295bdb9_15f5b982349_4816,RSU,CARGA LATERAL,3200,1,2015-10-28T11:26:31.757,Contenedor de RSU de tipo CARGA LATERAL,POINT (372063.4199407667 4064693.0832499233)
da_rsu.fid--295bdb9_15f5b982349_4817,RSU,CARGA LATERAL,3200,1,2017-08-21T12:18:07.74,Contenedor de RSU de tipo CARGA LATERAL,POINT (372220.62315348093 4064550.3354677274)
da_rsu.fid--295bdb9_15f5b982349_4818,RSU,CARGA LATERAL,3200,1,2017-01-04T09:50:32.747,Contenedor de RSU de tipo CARGA LATERAL,POINT (372153.82842482184 4064521.958903534)
da_rsu.fid--295bdb9_15f5b982349_4819,RSU,CARGA LATERAL,3200,1,2016-04-25T07:41:13.697,Contenedor de RSU de tipo CARGA LATERAL,POINT (367597.03325983766 4065086.2942501563)
da_rsu.fid--295bdb9_15f5b982349_481a,RSU,CARGA LATERAL,3200,1,2015-10-16T11:38:10.823,Contenedor de RSU de tipo CARGA LATERAL,POINT (367595.60160221945 4065088.6125961207)
da_rsu.fid--295bdb9_15f5b982349_481b,RSU,CARGA LATERAL,3200,1,2016-05-27T11:26:55.113,Contenedor de RSU de tipo CARGA LATERAL,POINT (370298.1329029652 4061321.2385981125)
da_rsu.fid--295bdb9_15f5b982349_481c,RSU,CARGA LATERAL,3200,1,2015-11-23T10:51:08.543,Contenedor de RSU de tipo CARGA LATERAL,POINT (367783.31538443035 4067642.6243603406)
da_rsu.fid--295bdb9_15f5b982349_481d,RSU,CARGA LATERAL,3200,1,2017-10-19T11:31:40.993,Contenedor de RSU de tipo CARGA LATERAL,POINT (359529.0881923678 4066604.769642317)
da_rsu.fid--295bdb9_15f5b982349_481e,RSU,CARGA TRASERA,1100,1,2016-04-18T11:46:22.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (370844.63488380826 4062339.681745828)
da_rsu.fid--295bdb9_15f5b982349_481f,RSU,CARGA TRASERA,1100,1,2016-04-18T11:49:29.76,Contenedor de RSU de tipo CARGA TRASERA,POINT (370760.1681818213 4062287.2033449863)
da_rsu.fid--295bdb9_15f5b982349_4820,RSU,CARGA TRASERA,1100,1,2016-04-18T11:56:08.313,Contenedor de RSU de tipo CARGA TRASERA,POINT (370767.2658281878 4062364.444131766)
da_rsu.fid--295bdb9_15f5b982349_4821,RSU,CARGA TRASERA,1100,1,2016-04-19T08:36:56.497,Contenedor de RSU de tipo CARGA TRASERA,POINT (370742.543818114 4062375.943630024)
da_rsu.fid--295bdb9_15f5b982349_4822,RSU,CARGA TRASERA,1100,1,2016-04-19T08:42:54.46,Contenedor de RSU de tipo CARGA TRASERA,POINT (370800.21337089106 4062387.8104007607)
da_rsu.fid--295bdb9_15f5b982349_4823,RSU,CARGA TRASERA,1100,1,2016-04-19T08:50:25.05,Contenedor de RSU de tipo CARGA TRASERA,POINT (370871.96795672696 4062491.368486814)
da_rsu.fid--295bdb9_15f5b982349_4824,RSU,CARGA TRASERA,1100,1,2016-04-19T11:48:07.32,Contenedor de RSU de tipo CARGA TRASERA,POINT (371003.8133136119 4062187.0898812255)
da_rsu.fid--295bdb9_15f5b982349_4825,RSU,CARGA TRASERA,1100,1,2016-04-19T11:48:49.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (371005.6291773381 4062186.3167790687)
da_rsu.fid--295bdb9_15f5b982349_4826,RSU,CARGA TRASERA,1100,1,2016-04-21T08:40:36.59,Contenedor de RSU de tipo CARGA TRASERA,POINT (369981.5783947769 4062276.259538457)
da_rsu.fid--295bdb9_15f5b982349_4827,RSU,CARGA TRASERA,1100,1,2016-04-21T08:45:18.037,Contenedor de RSU de tipo CARGA TRASERA,POINT (370012.386571905 4062272.98780979)
da_rsu.fid--295bdb9_15f5b982349_4828,RSU,CARGA TRASERA,1100,1,2016-04-21T08:45:58.967,Contenedor de RSU de tipo CARGA TRASERA,POINT (370012.4256506118 4062271.615043983)
da_rsu.fid--295bdb9_15f5b982349_4829,RSU,CARGA TRASERA,1100,1,2016-04-21T10:46:57.28,Contenedor de RSU de tipo CARGA TRASERA,POINT (370083.9458422924 4062264.235569326)
da_rsu.fid--295bdb9_15f5b982349_482a,RSU,CARGA TRASERA,1100,1,2016-04-21T10:51:47.37,Contenedor de RSU de tipo CARGA TRASERA,POINT (370109.3704732993 4062259.5842048377)
da_rsu.fid--295bdb9_15f5b982349_482b,RSU,CARGA TRASERA,1100,1,2016-04-21T10:57:57.073,Contenedor de RSU de tipo CARGA TRASERA,POINT (370135.6396711177 4062255.3078948283)
da_rsu.fid--295bdb9_15f5b982349_482c,RSU,CARGA TRASERA,1100,1,2016-04-21T10:59:38.107,Contenedor de RSU de tipo CARGA TRASERA,POINT (370151.6697479596 4062251.485219841)
da_rsu.fid--295bdb9_15f5b982349_482d,RSU,CARGA TRASERA,1100,1,2016-04-21T11:00:04.343,Contenedor de RSU de tipo CARGA TRASERA,POINT (370151.8894671387 4062250.1693731425)
da_rsu.fid--295bdb9_15f5b982349_482e,RSU,CARGA TRASERA,1100,1,2016-04-21T11:01:57.34,Contenedor de RSU de tipo CARGA TRASERA,POINT (370176.1069251984 4062246.9086838886)
da_rsu.fid--295bdb9_15f5b982349_482f,RSU,CARGA TRASERA,1100,1,2016-04-21T11:11:45.313,Contenedor de RSU de tipo CARGA TRASERA,POINT (370323.0657040493 4062184.216573274)
da_rsu.fid--295bdb9_15f5b982349_4830,RSU,CARGA TRASERA,1100,1,2016-04-21T11:17:32.963,Contenedor de RSU de tipo CARGA TRASERA,POINT (370371.5944572154 4062162.093635209)
da_rsu.fid--295bdb9_15f5b982349_4831,RSU,CARGA TRASERA,1100,1,2016-04-21T11:21:26.71,Contenedor de RSU de tipo CARGA TRASERA,POINT (370400.0376951867 4062149.0151316617)
da_rsu.fid--295bdb9_15f5b982349_4832,RSU,CARGA TRASERA,1100,1,2016-04-21T11:22:25.56,Contenedor de RSU de tipo CARGA TRASERA,POINT (370402.06092932145 4062148.089606306)
da_rsu.fid--295bdb9_15f5b982349_4833,RSU,CARGA TRASERA,1100,1,2016-04-25T08:24:03.147,Contenedor de RSU de tipo CARGA TRASERA,POINT (370265.0062912556 4062174.4466333278)
da_rsu.fid--295bdb9_15f5b982349_4834,RSU,CARGA TRASERA,1100,1,2016-04-25T08:30:42.977,Contenedor de RSU de tipo CARGA TRASERA,POINT (370234.8759515888 4062066.290973954)
da_rsu.fid--295bdb9_15f5b982349_4835,RSU,CARGA TRASERA,1100,1,2016-04-25T08:31:40.057,Contenedor de RSU de tipo CARGA TRASERA,POINT (370233.5920452646 4062066.5789036695)
da_rsu.fid--295bdb9_15f5b982349_4836,RSU,CARGA TRASERA,1100,1,2016-04-25T08:32:19.007,Contenedor de RSU de tipo CARGA TRASERA,POINT (370231.67822469235 4062066.8167178873)
da_rsu.fid--295bdb9_15f5b982349_4837,RSU,CARGA TRASERA,1100,1,2016-04-25T08:36:04.5,Contenedor de RSU de tipo CARGA TRASERA,POINT (370207.6018457382 4062077.4432795024)
da_rsu.fid--295bdb9_15f5b982349_4838,RSU,CARGA TRASERA,1100,1,2016-04-25T08:36:29.327,Contenedor de RSU de tipo CARGA TRASERA,POINT (370205.60133383656 4062077.891226634)
da_rsu.fid--295bdb9_15f5b982349_4839,RSU,CARGA TRASERA,1100,1,2016-04-25T08:42:10.927,Contenedor de RSU de tipo CARGA TRASERA,POINT (369995.93471866637 4062102.996998454)
da_rsu.fid--295bdb9_15f5b982349_483a,RSU,CARGA TRASERA,1100,1,2016-04-25T09:55:39.7,Contenedor de RSU de tipo CARGA TRASERA,POINT (369927.7303426429 4062157.160531531)
da_rsu.fid--295bdb9_15f5b982349_483b,RSU,CARGA TRASERA,1100,1,2016-04-25T09:58:41.65,Contenedor de RSU de tipo CARGA TRASERA,POINT (374094.5851801513 4066366.4775102753)
da_rsu.fid--295bdb9_15f5b982349_483c,RSU,CARGA TRASERA,1100,1,2016-04-25T09:59:40.413,Contenedor de RSU de tipo CARGA TRASERA,POINT (369932.3825957001 4062187.3078608573)
da_rsu.fid--295bdb9_15f5b982349_483d,RSU,CARGA TRASERA,1100,1,2016-04-28T08:18:48.923,Contenedor de RSU de tipo CARGA TRASERA,POINT (369937.9716192796 4062229.8203165703)
da_rsu.fid--295bdb9_15f5b982349_483e,RSU,CARGA TRASERA,1100,1,2016-04-25T10:03:41.827,Contenedor de RSU de tipo CARGA TRASERA,POINT (374093.0684632989 4066367.185583566)
da_rsu.fid--295bdb9_15f5b982349_483f,RSU,CARGA TRASERA,1100,1,2016-04-25T10:04:02.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (374092.02899066167 4066367.7673709495)
da_rsu.fid--295bdb9_15f5b982349_4840,RSU,CARGA TRASERA,1100,1,2016-04-25T10:04:35.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (374090.2459092945 4066368.688070686)
da_rsu.fid--295bdb9_15f5b982349_4841,RSU,CARGA TRASERA,1100,1,2016-04-25T10:12:25.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (369956.35812062357 4062310.141350777)
da_rsu.fid--295bdb9_15f5b982349_4842,RSU,CARGA TRASERA,1100,1,2016-04-25T10:12:52.15,Contenedor de RSU de tipo CARGA TRASERA,POINT (374518.46066345985 4066516.744147908)
da_rsu.fid--295bdb9_15f5b982349_4843,RSU,CARGA TRASERA,1100,1,2016-04-25T10:13:56.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (369960.02231023216 4062338.364231811)
da_rsu.fid--295bdb9_15f5b982349_4844,RSU,CARGA TRASERA,1100,1,2016-04-25T10:15:01.487,Contenedor de RSU de tipo CARGA TRASERA,POINT (374594.2378436198 4066675.3462657174)
da_rsu.fid--295bdb9_15f5b982349_4845,RSU,CARGA TRASERA,1100,1,2016-04-25T10:18:17.94,Contenedor de RSU de tipo CARGA TRASERA,POINT (369941.83525827597 4062269.196804204)
da_rsu.fid--295bdb9_15f5b982349_4846,RSU,CARGA TRASERA,1100,1,2016-04-25T10:19:10.543,Contenedor de RSU de tipo CARGA TRASERA,POINT (369932.7750781728 4062223.008512805)
da_rsu.fid--295bdb9_15f5b982349_4847,RSU,CARGA TRASERA,1100,1,2016-04-25T10:19:49.007,Contenedor de RSU de tipo CARGA TRASERA,POINT (369931.10272910085 4062223.3620446557)
da_rsu.fid--295bdb9_15f5b982349_4848,RSU,CARGA TRASERA,1100,1,2016-04-25T10:21:17.18,Contenedor de RSU de tipo CARGA TRASERA,POINT (369928.42841462925 4062187.338091429)
da_rsu.fid--295bdb9_15f5b982349_4849,RSU,CARGA TRASERA,1100,1,2016-04-25T10:21:57.567,Contenedor de RSU de tipo CARGA TRASERA,POINT (369927.2343923923 4062187.624699329)
da_rsu.fid--295bdb9_15f5b982349_484a,RSU,CARGA TRASERA,1100,1,2016-04-25T10:25:37.097,Contenedor de RSU de tipo CARGA TRASERA,POINT (376006.01302273 4067953.666670722)
da_rsu.fid--295bdb9_15f5b982349_484b,RSU,CARGA TRASERA,1100,1,2016-04-25T10:25:55.587,Contenedor de RSU de tipo CARGA TRASERA,POINT (376005.1648906593 4067955.050190777)
da_rsu.fid--295bdb9_15f5b982349_484c,RSU,CARGA TRASERA,1100,1,2016-04-25T10:27:09.583,Contenedor de RSU de tipo CARGA TRASERA,POINT (376004.5405493578 4067957.414162814)
da_rsu.fid--295bdb9_15f5b982349_484d,RSU,CARGA TRASERA,1100,1,2016-04-25T10:31:03.193,Contenedor de RSU de tipo CARGA TRASERA,POINT (375753.6664252563 4067560.3840337982)
da_rsu.fid--295bdb9_15f5b982349_484e,RSU,CARGA TRASERA,1100,1,2016-04-25T10:31:50.437,Contenedor de RSU de tipo CARGA TRASERA,POINT (375752.6010029409 4067559.177289698)
da_rsu.fid--295bdb9_15f5b982349_484f,RSU,CARGA TRASERA,1100,1,2016-04-25T10:32:10.75,Contenedor de RSU de tipo CARGA TRASERA,POINT (369967.4450044121 4062049.853932376)
da_rsu.fid--295bdb9_15f5b982349_4850,RSU,CARGA TRASERA,1100,1,2016-04-25T10:32:20.523,Contenedor de RSU de tipo CARGA TRASERA,POINT (375751.41541443695 4067557.9424816156)
da_rsu.fid--295bdb9_15f5b982349_4851,RSU,CARGA TRASERA,1100,1,2016-04-25T10:34:37.233,Contenedor de RSU de tipo CARGA TRASERA,POINT (369974.6643124556 4062057.679255926)
da_rsu.fid--295bdb9_15f5b982349_4852,RSU,CARGA TRASERA,1100,1,2016-04-25T10:37:44.37,Contenedor de RSU de tipo CARGA TRASERA,POINT (369986.9630838205 4062046.8430026313)
da_rsu.fid--295bdb9_15f5b982349_4853,RSU,CARGA TRASERA,1100,1,2016-04-25T10:39:38.097,Contenedor de RSU de tipo CARGA TRASERA,POINT (370004.7377996361 4062049.3772452595)
da_rsu.fid--295bdb9_15f5b982349_4854,RSU,CARGA TRASERA,1100,1,2016-04-25T10:41:32.23,Contenedor de RSU de tipo CARGA TRASERA,POINT (370001.56805258745 4062041.8782144357)
da_rsu.fid--295bdb9_15f5b982349_4855,RSU,CARGA TRASERA,1100,1,2016-04-25T10:44:59.71,Contenedor de RSU de tipo CARGA TRASERA,POINT (370065.91807904275 4062027.8059583995)
da_rsu.fid--295bdb9_15f5b982349_4856,RSU,CARGA TRASERA,1100,1,2016-04-25T10:45:31.28,Contenedor de RSU de tipo CARGA TRASERA,POINT (370066.58482527605 4062026.334139143)
da_rsu.fid--295bdb9_15f5b982349_4857,RSU,CARGA TRASERA,1100,1,2016-04-25T10:46:00.7,Contenedor de RSU de tipo CARGA TRASERA,POINT (370066.897565482 4062025.225659004)
da_rsu.fid--295bdb9_15f5b982349_4858,RSU,CARGA TRASERA,1100,1,2016-04-25T10:46:04.83,Contenedor de RSU de tipo CARGA TRASERA,POINT (374233.84089212096 4066381.840287806)
da_rsu.fid--295bdb9_15f5b982349_4859,RSU,CARGA TRASERA,1100,1,2016-04-25T10:46:43.203,Contenedor de RSU de tipo CARGA TRASERA,POINT (374235.67058122135 4066382.0518981344)
da_rsu.fid--295bdb9_15f5b982349_485a,RSU,CARGA TRASERA,1100,1,2016-04-25T10:47:15.783,Contenedor de RSU de tipo CARGA TRASERA,POINT (374237.2612093397 4066382.296839339)
da_rsu.fid--295bdb9_15f5b982349_485b,RSU,CARGA TRASERA,1100,1,2016-04-25T10:47:44.643,Contenedor de RSU de tipo CARGA TRASERA,POINT (374239.4224015955 4066382.652649421)
da_rsu.fid--295bdb9_15f5b982349_485c,RSU,CARGA TRASERA,1100,1,2016-04-25T10:48:25.86,Contenedor de RSU de tipo CARGA TRASERA,POINT (370087.598820809 4062033.055366549)
da_rsu.fid--295bdb9_15f5b982349_485d,RSU,CARGA TRASERA,1100,1,2016-04-25T10:50:16.807,Contenedor de RSU de tipo CARGA TRASERA,POINT (370105.918396126 4062030.033057137)
da_rsu.fid--295bdb9_15f5b982349_485e,RSU,CARGA TRASERA,1100,1,2016-04-25T10:51:04.887,Contenedor de RSU de tipo CARGA TRASERA,POINT (374087.99395623704 4066398.7745949193)
da_rsu.fid--295bdb9_15f5b982349_485f,RSU,CARGA TRASERA,1100,1,2016-04-25T10:53:01.837,Contenedor de RSU de tipo CARGA TRASERA,POINT (374086.6983102601 4066398.2271905793)
da_rsu.fid--295bdb9_15f5b982349_4860,RSU,CARGA TRASERA,1100,1,2016-04-25T10:53:34.863,Contenedor de RSU de tipo CARGA TRASERA,POINT (374084.6278039132 4066397.9297138928)
da_rsu.fid--295bdb9_15f5b982349_4861,RSU,CARGA LATERAL,3200,1,2015-11-17T12:07:35.65,Contenedor de RSU de tipo CARGA LATERAL,POINT (369535.4498511196 4061436.013452985)
da_rsu.fid--295bdb9_15f5b982349_4862,RSU,CARGA LATERAL,3200,1,2015-11-17T12:07:25.63,Contenedor de RSU de tipo CARGA LATERAL,POINT (369533.38473324553 4061434.19527332)
da_rsu.fid--295bdb9_15f5b982349_4863,RSU,CARGA LATERAL,3200,1,2015-11-16T11:14:34.14,Contenedor de RSU de tipo CARGA LATERAL,POINT (370336.48493680905 4062514.434847579)
da_rsu.fid--295bdb9_15f5b982349_4864,RSU,CARGA LATERAL,3200,1,2016-04-18T11:43:06.513,Contenedor de RSU de tipo CARGA LATERAL,POINT (370481.0897671624 4062417.180981092)
da_rsu.fid--295bdb9_15f5b982349_4865,RSU,CARGA LATERAL,3200,1,2016-04-18T11:43:16.567,Contenedor de RSU de tipo CARGA LATERAL,POINT (370482.8987722207 4062415.960448361)
da_rsu.fid--295bdb9_15f5b982349_4866,RSU,CARGA LATERAL,3200,1,2015-11-16T11:30:23.093,Contenedor de RSU de tipo CARGA LATERAL,POINT (370568.7045373276 4062362.7599698175)
da_rsu.fid--295bdb9_15f5b982349_4867,RSU,CARGA LATERAL,3200,1,2015-11-16T11:48:52.82,Contenedor de RSU de tipo CARGA LATERAL,POINT (370261.79995179543 4062467.0343162874)
da_rsu.fid--295bdb9_15f5b982349_4868,RSU,CARGA LATERAL,3200,1,2017-05-10T08:38:52.46,Contenedor de RSU de tipo CARGA LATERAL,POINT (370589.31384010304 4062360.628880221)
da_rsu.fid--295bdb9_15f5b982349_4869,RSU,SOTERRADO LATERAL,3200,1,2015-11-16T12:00:14.12,Contenedor de RSU de tipo SOTERRADO LATERAL,POINT (370507.8563338249 4062414.1213489412)
da_rsu.fid--295bdb9_15f5b982349_486a,RSU,SOTERRADO LATERAL,3200,1,2015-11-16T12:01:08.283,Contenedor de RSU de tipo SOTERRADO LATERAL,POINT (370505.54401065374 4062415.737268399)
da_rsu.fid--295bdb9_15f5b982349_486b,RSU,SOTERRADO LATERAL,3200,1,2015-11-16T12:01:54.003,Contenedor de RSU de tipo SOTERRADO LATERAL,POINT (370500.31853027246 4062418.8588783233)
da_rsu.fid--295bdb9_15f5b982349_486c,RSU,CARGA LATERAL,3200,1,2017-06-22T07:47:40.677,Contenedor de RSU de tipo CARGA LATERAL,POINT (370455.5798496001 4062445.87479406)
da_rsu.fid--295bdb9_15f5b982349_486d,RSU,CARGA LATERAL,3200,1,2015-11-16T12:09:33.55,Contenedor de RSU de tipo CARGA LATERAL,POINT (370396.9179057845 4062481.2747687967)
da_rsu.fid--295bdb9_15f5b982349_486e,RSU,CARGA LATERAL,3200,1,2015-11-16T12:13:55.273,Contenedor de RSU de tipo CARGA LATERAL,POINT (370331.83425895445 4062527.808972785)
da_rsu.fid--295bdb9_15f5b982349_486f,RSU,CARGA LATERAL,3200,1,2015-11-16T12:14:35.663,Contenedor de RSU de tipo CARGA LATERAL,POINT (370330.2662632959 4062529.1153609627)
da_rsu.fid--295bdb9_15f5b982349_4870,RSU,CARGA LATERAL,3200,1,2016-04-18T12:10:12.31,Contenedor de RSU de tipo CARGA LATERAL,POINT (370398.60707973794 4062644.3230344737)
da_rsu.fid--295bdb9_15f5b982349_4871,RSU,CARGA LATERAL,3200,1,2016-04-18T12:10:31.373,Contenedor de RSU de tipo CARGA LATERAL,POINT (370401.77674590785 4062645.915622827)
da_rsu.fid--295bdb9_15f5b982349_4872,RSU,CARGA LATERAL,3200,1,2015-11-23T11:04:25.967,Contenedor de RSU de tipo CARGA LATERAL,POINT (367827.43106021243 4068067.494222503)
da_rsu.fid--295bdb9_15f5b982349_4873,RSU,CARGA LATERAL,3200,1,2015-11-23T11:05:54.28,Contenedor de RSU de tipo CARGA LATERAL,POINT (367827.6539756232 4068070.292940346)
da_rsu.fid--295bdb9_15f5b982349_4874,RSU,CARGA LATERAL,3200,1,2017-10-05T09:49:27.053,Contenedor de RSU de tipo CARGA LATERAL,POINT (367969.90498205833 4068468.1978901555)
da_rsu.fid--295bdb9_15f5b982349_4875,RSU,CARGA LATERAL,3200,1,2015-11-23T11:25:44.813,Contenedor de RSU de tipo CARGA LATERAL,POINT (367580.3027685464 4067572.131761388)
da_rsu.fid--295bdb9_15f5b982349_4876,RSU,CARGA LATERAL,3200,1,2017-02-01T07:11:15.803,Contenedor de RSU de tipo CARGA LATERAL,POINT (367613.0483077821 4066823.161003721)
