DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,652,4,6,B,SI,SI,,619,170,219,298,0,5,298
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,653,4,7,A,SI,SI,,527,129,186,257,1,3,257
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,654,4,7,B,SI,SI,,671,202,262,332,1,4,332
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,655,4,8,A,SI,SI,,886,220,305,400,1,4,400
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,656,4,8,B,SI,SI,,1040,274,373,463,3,3,463
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,657,4,9,A,SI,SI,,458,105,146,196,0,1,196
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,658,4,9,B,SI,SI,,621,121,185,260,4,2,260
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,659,4,10,A,SI,SI,,675,149,198,261,4,4,261
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,660,4,10,B,SI,SI,,860,190,254,314,2,3,314
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,661,4,11,A,SI,SI,,519,128,176,245,0,4,245
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,662,4,11,B,SI,SI,,589,128,168,253,0,4,253
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,663,4,11,C,SI,SI,,676,162,223,323,1,6,323
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,664,4,12,A,SI,SI,,547,131,168,244,0,1,244
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,665,4,12,B,SI,SI,,652,150,205,298,1,1,298
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,666,4,12,C,SI,SI,,646,150,208,273,0,6,273
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,667,4,13,A,SI,SI,,555,126,173,242,2,4,242
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,668,4,13,B,SI,SI,,649,174,227,298,1,2,298
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,669,4,13,C,SI,SI,,621,149,205,268,0,1,268
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,670,4,14,A,SI,SI,,535,120,166,224,3,1,224
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,671,4,14,B,SI,SI,,648,139,172,243,3,5,243
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,672,4,15,A,SI,SI,,503,114,157,208,0,3,208
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,673,4,15,B,SI,SI,,688,153,236,313,0,6,313
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,674,4,15,C,SI,SI,,695,168,237,305,0,3,305
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,675,4,16,A,SI,SI,,849,208,300,382,0,7,382
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,676,4,16,B,SI,SI,,1016,224,320,448,1,8,448
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,677,4,16,C,SI,SI,,448,104,138,174,0,2,174
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,678,4,18,A,SI,SI,,498,125,179,251,0,1,251
12/06/1994,1994,3,Europeas,E94,Eleccions al Parlament Europeu 94,679,4,18,B,SI,SI,,506,111,154,227,0,4,227
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1477,1,1,A,SI,SI,,825,178,250,372,5,2,372
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1478,1,1,B,SI,SI,,848,214,312,436,0,5,436
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1479,1,2,A,SI,SI,,700,199,268,350,0,5,350
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1480,1,2,B,SI,SI,,779,224,291,396,0,3,396
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1481,1,3,U,SI,SI,,838,245,345,463,0,4,463
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1482,2,1,A,SI,SI,,531,151,217,269,0,2,269
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1483,2,1,B,SI,SI,,667,177,253,330,0,2,330
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1484,2,3,A,SI,SI,,486,104,144,200,3,5,200
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1485,2,3,B,SI,SI,,588,137,187,236,1,2,236
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1486,3,1,A,SI,SI,,488,167,225,313,0,4,313
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1487,3,1,B,SI,SI,,575,170,245,328,1,2,328
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1488,3,2,U,SI,SI,,624,178,236,306,1,4,306
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1489,3,3,A,SI,SI,,495,159,194,258,0,6,258
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1490,3,3,B,SI,SI,,644,215,268,346,1,6,346
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1491,3,4,A,SI,SI,,760,252,321,411,0,2,411
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1492,3,4,B,SI,SI,,844,258,347,459,1,1,459
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1493,3,5,A,SI,SI,,712,218,295,395,0,4,395
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1494,3,5,B,SI,SI,,927,277,357,506,0,5,506
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1495,3,6,A,SI,SI,,706,209,295,397,0,9,397
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1496,3,6,B,SI,SI,,755,248,325,423,0,3,423
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1497,3,7,A,SI,SI,,472,131,179,245,1,3,245
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1498,3,7,B,SI,SI,,530,145,187,284,2,2,284
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1499,3,8,A,SI,SI,,663,229,300,375,0,6,375
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1500,3,8,B,SI,SI,,800,287,383,464,3,5,464
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1501,4,1,A,SI,SI,,549,203,264,322,3,4,322
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1502,4,1,B,SI,SI,,629,233,295,355,0,5,355
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1503,4,2,A,SI,SI,,416,142,199,248,2,4,248
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1504,4,2,B,SI,SI,,502,181,267,326,1,2,326
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1505,4,3,U,SI,SI,,821,231,300,410,3,4,410
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1506,4,4,A,SI,SI,,683,211,283,367,3,5,367
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1507,4,4,B,SI,SI,,747,247,329,407,1,4,407
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1508,4,5,A,SI,SI,,638,246,309,401,1,5,401
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1509,4,5,B,SI,SI,,655,226,330,421,1,5,421
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1510,4,6,A,SI,SI,,545,174,239,324,3,6,324
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1511,4,6,B,SI,SI,,627,224,277,352,2,3,352
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1512,4,7,A,SI,SI,,539,199,251,318,0,3,318
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1513,4,7,B,SI,SI,,673,231,306,408,1,4,408
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1514,4,8,A,SI,SI,,907,232,324,442,0,2,442
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1515,4,8,B,SI,SI,,1046,293,400,534,1,4,534
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1516,4,9,A,SI,SI,,486,130,167,244,0,4,244
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1517,4,9,B,SI,SI,,652,159,217,329,2,4,329
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1518,4,10,A,SI,SI,,677,192,256,351,0,5,351
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1519,4,10,B,SI,SI,,879,227,309,410,0,1,410
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1520,4,11,A,SI,SI,,507,153,212,287,0,3,287
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1521,4,11,B,SI,SI,,586,150,210,300,0,9,300
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1522,4,11,C,SI,SI,,659,199,274,357,0,10,357
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1523,4,12,A,SI,SI,,552,153,192,280,1,2,280
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1524,4,12,B,SI,SI,,667,174,243,356,2,3,356
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1525,4,12,C,SI,SI,,663,179,221,319,1,8,319
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1526,4,13,A,SI,SI,,568,160,221,301,1,4,301
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1527,4,13,B,SI,SI,,659,189,257,351,1,1,351
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1528,4,13,C,SI,SI,,626,167,228,300,0,2,300
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1529,4,14,A,SI,SI,,538,153,191,263,1,4,263
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1530,4,14,B,SI,SI,,671,153,209,304,2,2,304
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1531,4,15,A,SI,SI,,508,139,194,243,1,3,243
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1532,4,15,B,SI,SI,,698,203,276,376,1,3,376
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1533,4,15,C,SI,SI,,721,170,253,326,0,7,326
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1534,4,16,A,SI,SI,,923,257,342,466,0,2,466
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1535,4,16,B,SI,SI,,1092,294,421,561,4,7,561
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1536,4,16,C,SI,SI,,461,134,182,211,0,1,211
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1537,4,18,A,SI,SI,,494,170,214,306,1,4,306
28/05/1995,1995,1,Municipals,M95,Eleccions Municipals 95,1538,4,18,B,SI,SI,,524,140,199,284,0,4,284
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,432,1,1,A,SI,SI,,652,164,314,367,0,3,367
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,433,1,1,B,SI,SI,,859,200,386,456,1,4,456
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,434,1,2,A,SI,SI,,717,129,272,345,0,1,345
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,435,1,2,B,SI,SI,,784,176,321,373,1,5,373
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,436,1,3,U,SI,SI,,865,159,388,482,1,4,482
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,437,2,1,A,SI,SI,,550,124,221,268,0,2,268
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,438,2,1,B,SI,SI,,706,145,301,369,0,7,369
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,439,2,3,A,SI,SI,,529,75,172,207,0,2,207
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,440,2,3,B,SI,SI,,648,95,201,245,0,2,245
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,441,3,1,A,SI,SI,,509,118,239,288,0,3,288
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,442,3,1,B,SI,SI,,579,122,276,329,0,3,329
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,443,3,2,U,SI,SI,,635,139,261,332,0,4,332
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,444,3,3,A,SI,SI,,507,121,210,268,2,2,268
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,445,3,3,B,SI,SI,,644,147,272,352,3,5,352
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,446,3,4,A,SI,SI,,765,187,328,400,0,1,400
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,447,3,4,B,SI,SI,,851,198,400,473,0,3,473
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,448,3,5,A,SI,SI,,724,178,341,410,1,3,410
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,449,3,5,B,SI,SI,,936,202,419,514,0,6,514
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,450,3,6,A,SI,SI,,718,153,313,392,1,8,392
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,451,3,6,B,SI,SI,,769,161,340,433,0,6,433
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,452,3,7,A,SI,SI,,483,98,211,267,0,5,267
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,453,3,7,B,SI,SI,,524,95,235,305,0,2,305
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,454,3,8,A,SI,SI,,667,166,318,371,0,3,371
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,455,3,8,B,SI,SI,,795,211,395,445,0,3,445
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,456,4,1,A,SI,SI,,552,180,285,344,1,3,344
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,457,4,1,B,SI,SI,,621,160,326,386,0,4,386
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,458,4,2,A,SI,SI,,410,121,220,254,0,3,254
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,459,4,2,B,SI,SI,,507,146,282,326,0,3,326
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,460,4,3,U,SI,SI,,829,181,358,459,0,0,459
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,461,4,4,A,SI,SI,,691,181,316,379,0,3,379
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,462,4,4,B,SI,SI,,766,207,364,432,1,2,432
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,463,4,5,A,SI,SI,,642,186,363,436,0,2,436
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,464,4,5,B,SI,SI,,662,200,348,427,1,4,427
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,465,4,6,A,SI,SI,,552,136,292,342,2,5,342
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,466,4,6,B,SI,SI,,637,166,338,390,3,3,390
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,467,4,7,A,SI,SI,,532,119,250,299,1,1,299
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,468,4,7,B,SI,SI,,678,190,361,427,1,2,427
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,469,4,8,A,SI,SI,,923,199,371,449,2,0,449
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,470,4,8,B,SI,SI,,1042,247,446,539,1,5,539
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,471,4,9,A,SI,SI,,501,100,199,245,0,2,245
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,472,4,9,B,SI,SI,,672,131,270,348,0,4,348
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,473,4,10,A,SI,SI,,700,139,272,328,1,6,328
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,474,4,10,B,SI,SI,,925,188,329,416,0,3,416
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,475,4,11,A,SI,SI,,521,125,264,315,2,3,315
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,476,4,11,B,SI,SI,,599,127,278,327,0,0,327
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,477,4,11,C,SI,SI,,677,160,320,383,0,7,383
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,478,4,12,A,SI,SI,,555,111,209,278,1,2,278
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,479,4,12,B,SI,SI,,675,147,293,370,0,2,370
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,480,4,12,C,SI,SI,,681,170,297,372,0,5,372
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,481,4,13,A,SI,SI,,572,142,255,312,0,2,312
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,482,4,13,B,SI,SI,,659,148,290,358,1,1,358
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,483,4,13,C,SI,SI,,631,156,277,326,0,1,326
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,484,4,14,A,SI,SI,,546,102,212,274,2,3,274
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,485,4,14,B,SI,SI,,676,122,254,316,0,4,316
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,486,4,15,A,SI,SI,,523,113,217,267,1,4,267
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,487,4,15,B,SI,SI,,717,163,308,371,0,1,371
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,488,4,15,C,SI,SI,,737,161,291,354,0,4,354
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,489,4,16,A,SI,SI,,946,180,398,477,0,1,477
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,490,4,16,B,SI,SI,,1134,251,490,569,2,2,569
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,491,4,16,C,SI,SI,,479,102,175,200,0,2,200
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,492,4,18,A,SI,SI,,506,121,253,302,1,2,302
19/11/1995,1995,2,Autonomicas,A95,Eleccions al Parlament de Catalunya 95,493,4,18,B,SI,SI,,535,103,245,309,0,5,309
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,943,1,1,A,SI,SI,,660,271,393,493,0,4,493
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,944,1,1,B,SI,SI,,884,343,524,658,1,5,658
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,945,1,2,A,SI,SI,,702,259,404,521,1,2,521
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,946,1,2,B,SI,SI,,781,321,489,589,1,2,589
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,947,1,3,U,SI,SI,,884,325,520,671,2,2,671
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,948,2,1,A,SI,SI,,579,225,332,406,0,3,406
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,949,2,1,B,SI,SI,,736,283,371,525,1,10,525
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,950,2,3,A,SI,SI,,562,195,297,366,0,1,366
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,951,2,3,B,SI,SI,,676,240,356,435,0,5,435
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,952,3,1,A,SI,SI,,520,195,310,397,4,2,397
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,953,3,1,B,SI,SI,,577,201,357,440,5,5,440
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,954,3,2,U,SI,SI,,645,256,366,455,2,1,455
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,955,3,3,A,SI,SI,,501,214,297,365,0,1,365
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,956,3,3,B,SI,SI,,632,295,398,471,0,4,471
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,957,3,4,A,SI,SI,,775,351,488,587,2,0,587
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,958,3,4,B,SI,SI,,861,349,523,645,1,5,645
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,959,3,5,A,SI,SI,,724,279,425,560,0,3,560
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,960,3,5,B,SI,SI,,940,364,540,707,0,3,707
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,961,3,6,A,SI,SI,,735,311,462,570,3,5,570
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,962,3,6,B,SI,SI,,769,310,478,595,0,3,595
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,963,3,7,A,SI,SI,,482,162,266,347,0,2,347
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,964,3,7,B,SI,SI,,531,193,302,397,1,2,397
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,965,3,8,A,SI,SI,,656,275,419,494,2,1,494
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,966,3,8,B,SI,SI,,788,338,512,602,3,1,602
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,967,4,1,A,SI,SI,,547,239,340,414,1,6,414
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,968,4,1,B,SI,SI,,613,259,357,440,1,1,440
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,969,4,2,A,SI,SI,,416,171,245,308,1,4,308
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,970,4,2,B,SI,SI,,521,220,323,393,1,3,393
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,971,4,3,U,SI,SI,,840,336,495,623,0,1,623
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,972,4,4,A,SI,SI,,686,304,428,527,0,3,527
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,973,4,4,B,SI,SI,,774,346,477,597,0,2,597
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,974,4,5,A,SI,SI,,639,273,400,483,4,1,483
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,975,4,5,B,SI,SI,,664,273,401,516,1,5,516
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,976,4,6,A,SI,SI,,549,239,341,415,0,2,415
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,977,4,6,B,SI,SI,,632,284,390,471,1,3,471
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,978,4,7,A,SI,SI,,538,226,328,408,1,0,408
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,979,4,7,B,SI,SI,,677,301,438,533,6,1,533
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,980,4,8,A,SI,SI,,935,342,505,654,2,2,654
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,981,4,8,B,SI,SI,,1062,381,576,770,2,3,770
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,982,4,9,A,SI,SI,,510,188,306,376,0,1,376
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,983,4,9,B,SI,SI,,680,244,393,516,1,3,516
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,984,4,10,A,SI,SI,,717,305,440,531,0,3,531
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,985,4,10,B,SI,SI,,948,377,564,681,0,2,681
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,986,4,11,A,SI,SI,,524,221,312,399,1,1,399
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,987,4,11,B,SI,SI,,598,245,360,454,1,4,454
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,988,4,11,C,SI,SI,,677,274,397,524,1,6,524
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,989,4,12,A,SI,SI,,566,242,332,429,2,5,429
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,990,4,12,B,SI,SI,,671,303,405,499,1,3,499
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,991,4,12,C,SI,SI,,691,280,402,489,0,5,489
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,992,4,13,A,SI,SI,,577,238,350,431,1,0,431
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,993,4,13,B,SI,SI,,663,281,409,513,1,2,513
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,994,4,13,C,SI,SI,,624,274,383,452,0,0,452
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,995,4,14,A,SI,SI,,551,226,310,404,0,2,404
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,996,4,14,B,SI,SI,,683,229,350,469,2,3,469
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,997,4,15,A,SI,SI,,523,200,302,374,0,3,374
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,998,4,15,B,SI,SI,,729,284,456,559,0,1,559
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,999,4,15,C,SI,SI,,736,264,424,508,0,6,508
03/03/1996,1996,4,Congres,C96,Eleccions a Corts Generals 96,1000,4,16,A,SI,SI,,971,383,606,727,5,1,727
