CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
S96,Eleccions al Senat 96,1150,4,5,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1147,4,5,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1173,4,6,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1166,4,6,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1163,4,7,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1170,4,7,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1183,4,8,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1190,4,8,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1133,4,9,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1140,4,9,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1154,4,10,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1145,4,10,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1176,4,11,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1164,4,11,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1172,4,11,C,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1188,4,12,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1168,4,12,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1161,4,12,C,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1177,4,13,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1186,4,13,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1180,4,13,C,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1134,4,14,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1141,4,14,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1155,4,15,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1142,4,15,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1151,4,15,C,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1167,4,16,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1162,4,16,B,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1174,4,16,C,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1179,4,18,A,SI,SI,,0,0,0,,,
S96,Eleccions al Senat 96,1184,4,18,B,SI,SI,,0,0,0,,,
M99,Eleccions Municipals 99,1539,1,1,A,SI,SI,803,193,293,405,36,0,405
M99,Eleccions Municipals 99,1540,1,1,B,SI,SI,1037,237,330,455,4,6,455
M99,Eleccions Municipals 99,1541,1,2,A,SI,SI,723,149,232,307,2,9,307
M99,Eleccions Municipals 99,1542,1,2,B,SI,SI,803,181,264,335,2,6,335
M99,Eleccions Municipals 99,1543,1,3,A,SI,SI,450,97,141,211,4,5,211
M99,Eleccions Municipals 99,1544,1,3,B,SI,SI,556,138,190,258,0,7,258
M99,Eleccions Municipals 99,1545,2,1,A,SI,SI,845,160,250,325,2,6,325
M99,Eleccions Municipals 99,1546,2,1,B,SI,SI,1015,188,289,392,0,4,392
M99,Eleccions Municipals 99,1547,2,3,A,SI,SI,598,132,191,255,0,4,255
M99,Eleccions Municipals 99,1548,2,3,B,SI,SI,624,116,166,222,0,5,222
M99,Eleccions Municipals 99,1549,2,3,C,SI,SI,743,153,208,286,2,5,286
M99,Eleccions Municipals 99,1550,3,1,A,SI,SI,890,234,334,471,2,13,471
M99,Eleccions Municipals 99,1551,3,1,B,SI,SI,965,261,384,522,0,12,522
M99,Eleccions Municipals 99,1552,3,2,U,SI,SI,628,132,190,264,4,1,264
M99,Eleccions Municipals 99,1553,3,3,A,SI,SI,497,118,158,206,3,2,206
M99,Eleccions Municipals 99,1554,3,3,B,SI,SI,614,179,227,283,3,9,283
M99,Eleccions Municipals 99,1555,3,4,A,SI,SI,794,220,292,367,1,10,367
M99,Eleccions Municipals 99,1556,3,4,B,SI,SI,874,241,328,421,0,9,421
M99,Eleccions Municipals 99,1557,3,5,A,SI,SI,752,213,291,371,3,3,371
M99,Eleccions Municipals 99,1558,3,5,B,SI,SI,965,258,364,468,0,7,468
M99,Eleccions Municipals 99,1559,3,6,A,SI,SI,765,180,268,354,1,6,354
M99,Eleccions Municipals 99,1560,3,6,B,SI,SI,855,201,287,408,1,9,408
M99,Eleccions Municipals 99,1561,3,7,A,SI,SI,490,92,140,219,1,4,219
M99,Eleccions Municipals 99,1562,3,7,B,SI,SI,596,131,182,276,3,5,276
M99,Eleccions Municipals 99,1563,3,8,A,SI,SI,608,197,267,320,0,5,320
M99,Eleccions Municipals 99,1564,3,8,B,SI,SI,723,237,313,377,6,2,377
M99,Eleccions Municipals 99,1565,4,1,A,SI,SI,542,182,237,285,2,5,285
M99,Eleccions Municipals 99,1566,4,1,B,SI,SI,649,200,274,341,0,13,341
M99,Eleccions Municipals 99,1567,4,2,U,SI,SI,897,306,403,502,0,9,502
M99,Eleccions Municipals 99,1568,4,3,U,SI,SI,935,234,401,462,2,8,462
M99,Eleccions Municipals 99,1569,4,4,A,SI,SI,640,180,250,313,0,3,313
M99,Eleccions Municipals 99,1570,4,4,B,SI,SI,777,221,287,363,1,4,363
M99,Eleccions Municipals 99,1571,4,5,A,SI,SI,614,214,296,376,1,6,376
M99,Eleccions Municipals 99,1572,4,5,B,SI,SI,656,217,293,379,1,7,379
M99,Eleccions Municipals 99,1573,4,6,A,SI,SI,570,171,230,286,4,5,286
M99,Eleccions Municipals 99,1574,4,6,B,SI,SI,607,186,267,344,2,6,344
M99,Eleccions Municipals 99,1575,4,7,A,SI,SI,557,166,222,289,1,4,289
M99,Eleccions Municipals 99,1576,4,7,B,SI,SI,666,212,297,370,1,8,370
M99,Eleccions Municipals 99,1577,4,8,U,SI,SI,1135,308,433,523,5,5,523
M99,Eleccions Municipals 99,1578,4,9,A,SI,SI,567,115,159,241,0,6,241
M99,Eleccions Municipals 99,1579,4,9,B,SI,SI,725,153,214,293,0,8,293
M99,Eleccions Municipals 99,1580,4,10,A,SI,SI,575,111,141,210,0,7,210
M99,Eleccions Municipals 99,1581,4,10,B,SI,SI,793,169,221,305,3,5,305
M99,Eleccions Municipals 99,1582,4,10,C,SI,SI,747,128,195,238,1,2,238
M99,Eleccions Municipals 99,1583,4,11,A,SI,SI,538,143,195,259,2,7,259
M99,Eleccions Municipals 99,1584,4,11,B,SI,SI,620,159,242,299,0,4,299
M99,Eleccions Municipals 99,1585,4,11,C,SI,SI,688,187,271,353,0,6,353
M99,Eleccions Municipals 99,1586,4,12,A,SI,SI,637,169,227,290,4,6,290
M99,Eleccions Municipals 99,1587,4,12,B,SI,SI,789,195,252,337,0,6,337
M99,Eleccions Municipals 99,1588,4,13,A,SI,SI,606,167,225,288,1,7,288
M99,Eleccions Municipals 99,1589,4,13,B,SI,SI,700,193,263,330,1,4,330
M99,Eleccions Municipals 99,1590,4,13,C,SI,SI,663,150,226,288,2,5,288
M99,Eleccions Municipals 99,1591,4,14,A,SI,SI,728,161,242,311,2,3,311
M99,Eleccions Municipals 99,1592,4,14,B,SI,SI,843,185,247,346,0,4,346
M99,Eleccions Municipals 99,1593,4,15,A,SI,SI,495,116,170,223,2,1,223
M99,Eleccions Municipals 99,1594,4,15,B,SI,SI,644,127,198,259,0,3,259
M99,Eleccions Municipals 99,1595,4,16,A,SI,SI,768,139,235,330,0,4,330
M99,Eleccions Municipals 99,1596,4,16,B,SI,SI,913,178,288,377,3,9,377
M99,Eleccions Municipals 99,1597,4,16,C,SI,SI,452,128,175,194,0,0,194
M99,Eleccions Municipals 99,1598,4,18,A,SI,SI,511,125,184,260,1,9,260
M99,Eleccions Municipals 99,1599,4,18,B,SI,SI,560,117,200,253,0,8,253
M99,Eleccions Municipals 99,1600,4,19,A,SI,SI,418,80,141,180,1,2,180
M99,Eleccions Municipals 99,1601,4,19,B,SI,SI,452,87,133,180,2,3,180
M99,Eleccions Municipals 99,1602,4,20,U,SI,SI,943,199,308,435,0,10,435
M99,Eleccions Municipals 99,1603,4,21,A,SI,SI,528,118,167,228,0,9,228
M99,Eleccions Municipals 99,1604,4,21,B,SI,SI,588,131,195,251,0,3,251
M99,Eleccions Municipals 99,1605,4,22,U,SI,SI,641,148,197,264,0,8,264
E99,Eleccions al Parlament Europeu 99,680,1,1,A,SI,SI,803,384,384,384,0,13,384
E99,Eleccions al Parlament Europeu 99,681,1,1,B,SI,SI,1037,451,451,451,7,6,451
E99,Eleccions al Parlament Europeu 99,682,1,2,A,SI,SI,723,307,307,307,1,3,307
E99,Eleccions al Parlament Europeu 99,683,1,2,B,SI,SI,803,331,331,331,2,6,331
E99,Eleccions al Parlament Europeu 99,684,1,3,A,SI,SI,450,210,210,210,1,1,210
E99,Eleccions al Parlament Europeu 99,685,1,3,B,SI,SI,556,259,259,259,0,4,259
E99,Eleccions al Parlament Europeu 99,686,2,1,A,SI,SI,845,319,319,319,5,3,319
E99,Eleccions al Parlament Europeu 99,687,2,1,B,SI,SI,1015,389,389,389,2,3,389
E99,Eleccions al Parlament Europeu 99,688,2,3,A,SI,SI,598,252,252,252,0,4,252
E99,Eleccions al Parlament Europeu 99,689,2,3,B,SI,SI,624,221,221,221,3,4,221
E99,Eleccions al Parlament Europeu 99,690,2,3,C,SI,SI,743,281,281,281,0,5,281
E99,Eleccions al Parlament Europeu 99,691,3,1,A,SI,SI,890,467,467,467,0,16,467
E99,Eleccions al Parlament Europeu 99,692,3,1,B,SI,SI,965,518,518,518,5,7,518
E99,Eleccions al Parlament Europeu 99,693,3,2,U,SI,SI,628,263,263,263,1,1,263
E99,Eleccions al Parlament Europeu 99,694,3,3,A,SI,SI,497,203,203,203,2,2,203
E99,Eleccions al Parlament Europeu 99,695,3,3,B,SI,SI,614,279,279,279,2,6,279
E99,Eleccions al Parlament Europeu 99,696,3,4,A,SI,SI,794,365,365,365,1,5,365
E99,Eleccions al Parlament Europeu 99,697,3,4,B,SI,SI,874,421,421,421,3,12,421
E99,Eleccions al Parlament Europeu 99,698,3,5,A,SI,SI,752,368,368,368,2,4,368
E99,Eleccions al Parlament Europeu 99,699,3,5,B,SI,SI,965,467,467,467,0,5,467
E99,Eleccions al Parlament Europeu 99,700,3,6,A,SI,SI,765,354,354,354,0,15,354
E99,Eleccions al Parlament Europeu 99,701,3,6,B,SI,SI,855,408,408,408,3,9,408
E99,Eleccions al Parlament Europeu 99,702,3,7,A,SI,SI,490,219,219,219,1,4,219
E99,Eleccions al Parlament Europeu 99,703,3,7,B,SI,SI,596,274,274,274,3,5,274
E99,Eleccions al Parlament Europeu 99,704,3,8,A,SI,SI,608,319,319,319,2,2,319
E99,Eleccions al Parlament Europeu 99,705,3,8,B,SI,SI,723,375,375,375,8,4,375
E99,Eleccions al Parlament Europeu 99,706,4,1,A,SI,SI,542,283,283,283,2,5,283
E99,Eleccions al Parlament Europeu 99,707,4,1,B,SI,SI,649,342,342,342,0,12,342
E99,Eleccions al Parlament Europeu 99,708,4,2,U,SI,SI,897,503,503,503,0,5,503
E99,Eleccions al Parlament Europeu 99,709,4,3,U,SI,SI,935,460,460,460,4,7,460
E99,Eleccions al Parlament Europeu 99,710,4,4,A,SI,SI,640,300,305,305,0,0,305
E99,Eleccions al Parlament Europeu 99,711,4,4,B,SI,SI,777,350,354,354,0,0,354
E99,Eleccions al Parlament Europeu 99,712,4,5,A,SI,SI,614,372,372,372,5,7,372
E99,Eleccions al Parlament Europeu 99,713,4,5,B,SI,SI,656,376,376,376,3,4,376
E99,Eleccions al Parlament Europeu 99,714,4,6,A,SI,SI,570,289,289,289,3,5,289
E99,Eleccions al Parlament Europeu 99,715,4,6,B,SI,SI,607,343,343,343,2,7,343
E99,Eleccions al Parlament Europeu 99,716,4,7,A,SI,SI,557,283,283,283,0,5,283
E99,Eleccions al Parlament Europeu 99,717,4,7,B,SI,SI,666,365,365,365,5,10,365
E99,Eleccions al Parlament Europeu 99,718,4,8,U,SI,SI,1135,519,519,519,6,5,519
E99,Eleccions al Parlament Europeu 99,719,4,9,A,SI,SI,567,239,239,239,2,2,239
E99,Eleccions al Parlament Europeu 99,720,4,9,B,SI,SI,725,294,294,294,2,5,294
E99,Eleccions al Parlament Europeu 99,721,4,10,A,SI,SI,575,209,209,209,0,5,209
E99,Eleccions al Parlament Europeu 99,722,4,10,B,SI,SI,793,300,300,300,1,7,300
E99,Eleccions al Parlament Europeu 99,723,4,10,C,SI,SI,747,233,233,233,1,3,233
E99,Eleccions al Parlament Europeu 99,724,4,11,A,SI,SI,538,258,258,258,3,4,258
E99,Eleccions al Parlament Europeu 99,725,4,11,B,SI,SI,620,296,296,296,0,3,296
E99,Eleccions al Parlament Europeu 99,726,4,11,C,SI,SI,688,351,351,351,0,6,351
E99,Eleccions al Parlament Europeu 99,727,4,12,A,SI,SI,637,289,289,289,5,6,289
E99,Eleccions al Parlament Europeu 99,728,4,12,B,SI,SI,789,331,331,331,0,2,331
E99,Eleccions al Parlament Europeu 99,729,4,13,A,SI,SI,606,286,286,286,0,10,286
E99,Eleccions al Parlament Europeu 99,730,4,13,B,SI,SI,700,328,328,328,0,7,328
E99,Eleccions al Parlament Europeu 99,731,4,13,C,SI,SI,663,286,286,286,2,5,286
E99,Eleccions al Parlament Europeu 99,732,4,14,A,SI,SI,728,306,306,306,2,6,306
E99,Eleccions al Parlament Europeu 99,733,4,14,B,SI,SI,843,345,345,345,0,4,345
E99,Eleccions al Parlament Europeu 99,734,4,15,A,SI,SI,495,222,222,222,3,1,222
E99,Eleccions al Parlament Europeu 99,735,4,15,B,SI,SI,644,257,257,257,1,2,257
E99,Eleccions al Parlament Europeu 99,736,4,16,A,SI,SI,768,330,330,330,0,6,330
E99,Eleccions al Parlament Europeu 99,737,4,16,B,SI,SI,913,374,374,374,1,6,374
E99,Eleccions al Parlament Europeu 99,738,4,16,C,SI,SI,452,194,194,194,1,2,194
E99,Eleccions al Parlament Europeu 99,739,4,18,A,SI,SI,511,257,257,257,2,5,257
E99,Eleccions al Parlament Europeu 99,740,4,18,B,SI,SI,560,249,249,249,0,4,249
E99,Eleccions al Parlament Europeu 99,741,4,19,A,SI,SI,418,180,180,180,3,3,180
E99,Eleccions al Parlament Europeu 99,742,4,19,B,SI,SI,452,177,177,177,0,5,177
E99,Eleccions al Parlament Europeu 99,743,4,20,U,SI,SI,943,434,434,434,0,13,434
E99,Eleccions al Parlament Europeu 99,744,4,21,A,SI,SI,528,228,228,228,0,7,228
E99,Eleccions al Parlament Europeu 99,745,4,21,B,SI,SI,588,248,248,248,1,2,248
E99,Eleccions al Parlament Europeu 99,746,4,22,U,SI,SI,641,260,260,260,0,5,260
A99,Eleccions al Parlament de Catalunya 99,494,1,1,A,SI,SI,820,147,318,423,0,5,423
A99,Eleccions al Parlament de Catalunya 99,495,1,1,B,SI,SI,1053,199,392,506,1,7,506
A99,Eleccions al Parlament de Catalunya 99,496,1,2,A,SI,SI,721,150,235,338,0,1,338
A99,Eleccions al Parlament de Catalunya 99,497,1,2,B,SI,SI,804,155,261,364,0,4,364
A99,Eleccions al Parlament de Catalunya 99,498,1,3,A,SI,SI,462,85,171,251,1,1,251
A99,Eleccions al Parlament de Catalunya 99,499,1,3,B,SI,SI,559,94,220,291,0,3,291
A99,Eleccions al Parlament de Catalunya 99,500,2,1,A,SI,SI,862,133,272,358,2,4,358
A99,Eleccions al Parlament de Catalunya 99,501,2,1,B,SI,SI,1041,167,375,468,2,0,468
A99,Eleccions al Parlament de Catalunya 99,502,2,3,A,SI,SI,613,110,217,297,0,4,297
A99,Eleccions al Parlament de Catalunya 99,503,2,3,B,SI,SI,643,104,207,281,0,1,281
A99,Eleccions al Parlament de Catalunya 99,504,2,3,C,SI,SI,753,118,259,349,2,4,349
A99,Eleccions al Parlament de Catalunya 99,505,3,1,A,SI,SI,952,205,421,555,2,3,555
A99,Eleccions al Parlament de Catalunya 99,506,3,1,B,SI,SI,1046,229,469,633,0,6,633
A99,Eleccions al Parlament de Catalunya 99,507,3,2,U,SI,SI,619,127,240,298,1,6,298
A99,Eleccions al Parlament de Catalunya 99,508,3,3,A,SI,SI,502,109,199,241,1,2,241
A99,Eleccions al Parlament de Catalunya 99,509,3,3,B,SI,SI,614,147,246,298,0,4,298
A99,Eleccions al Parlament de Catalunya 99,510,3,4,A,SI,SI,807,180,327,412,3,1,412
A99,Eleccions al Parlament de Catalunya 99,511,3,4,B,SI,SI,884,180,362,464,8,5,464
A99,Eleccions al Parlament de Catalunya 99,512,3,5,A,SI,SI,751,179,362,425,0,4,425
A99,Eleccions al Parlament de Catalunya 99,513,3,5,B,SI,SI,961,213,420,529,0,5,529
A99,Eleccions al Parlament de Catalunya 99,514,3,6,A,SI,SI,765,171,331,428,5,11,428
A99,Eleccions al Parlament de Catalunya 99,515,3,6,B,SI,SI,859,187,359,463,0,2,463
A99,Eleccions al Parlament de Catalunya 99,516,3,7,A,SI,SI,493,91,173,254,1,2,254
A99,Eleccions al Parlament de Catalunya 99,517,3,7,B,SI,SI,586,100,202,305,1,4,305
A99,Eleccions al Parlament de Catalunya 99,518,3,8,A,SI,SI,607,164,265,319,0,1,319
A99,Eleccions al Parlament de Catalunya 99,519,3,8,B,SI,SI,715,188,316,385,0,3,385
A99,Eleccions al Parlament de Catalunya 99,520,4,1,A,SI,SI,536,152,248,307,1,4,307
A99,Eleccions al Parlament de Catalunya 99,521,4,1,B,SI,SI,655,176,311,394,5,8,394
A99,Eleccions al Parlament de Catalunya 99,522,4,2,U,SI,SI,896,239,522,573,0,7,573
A99,Eleccions al Parlament de Catalunya 99,523,4,3,U,SI,SI,988,247,446,548,0,9,548
A99,Eleccions al Parlament de Catalunya 99,524,4,4,A,SI,SI,644,137,269,343,0,2,343
A99,Eleccions al Parlament de Catalunya 99,525,4,4,B,SI,SI,766,170,297,390,1,2,390
A99,Eleccions al Parlament de Catalunya 99,526,4,5,A,SI,SI,612,170,317,398,3,4,398
A99,Eleccions al Parlament de Catalunya 99,527,4,5,B,SI,SI,661,185,318,397,3,2,397
A99,Eleccions al Parlament de Catalunya 99,528,4,6,A,SI,SI,564,129,242,325,0,1,325
A99,Eleccions al Parlament de Catalunya 99,529,4,6,B,SI,SI,607,158,293,363,1,3,363
A99,Eleccions al Parlament de Catalunya 99,530,4,7,A,SI,SI,559,143,256,330,1,4,330
A99,Eleccions al Parlament de Catalunya 99,531,4,7,B,SI,SI,654,177,300,387,2,3,387
A99,Eleccions al Parlament de Catalunya 99,532,4,8,U,SI,SI,943,239,406,494,1,5,494
A99,Eleccions al Parlament de Catalunya 99,533,4,9,A,SI,SI,565,106,203,278,1,6,278
A99,Eleccions al Parlament de Catalunya 99,534,4,9,B,SI,SI,729,126,244,345,1,1,345
A99,Eleccions al Parlament de Catalunya 99,535,4,10,A,SI,SI,596,104,188,265,0,4,265
A99,Eleccions al Parlament de Catalunya 99,536,4,10,B,SI,SI,813,137,290,375,0,0,375
A99,Eleccions al Parlament de Catalunya 99,537,4,10,C,SI,SI,753,125,252,342,6,0,342
A99,Eleccions al Parlament de Catalunya 99,538,4,11,A,SI,SI,535,116,226,290,0,8,290
A99,Eleccions al Parlament de Catalunya 99,539,4,11,B,SI,SI,625,143,259,322,1,5,322
A99,Eleccions al Parlament de Catalunya 99,540,4,11,C,SI,SI,685,144,300,392,0,4,392
A99,Eleccions al Parlament de Catalunya 99,541,4,12,A,SI,SI,643,136,231,324,1,5,324
A99,Eleccions al Parlament de Catalunya 99,542,4,12,B,SI,SI,790,157,291,391,2,2,391
A99,Eleccions al Parlament de Catalunya 99,543,4,13,A,SI,SI,616,143,260,331,0,4,331
A99,Eleccions al Parlament de Catalunya 99,544,4,13,B,SI,SI,710,159,285,366,0,1,366
A99,Eleccions al Parlament de Catalunya 99,545,4,13,C,SI,SI,668,138,242,329,0,5,329
A99,Eleccions al Parlament de Catalunya 99,546,4,14,A,SI,SI,759,116,238,353,1,3,353
A99,Eleccions al Parlament de Catalunya 99,547,4,14,B,SI,SI,876,140,300,405,0,4,405
A99,Eleccions al Parlament de Catalunya 99,548,4,15,A,SI,SI,489,99,193,247,0,1,247
A99,Eleccions al Parlament de Catalunya 99,549,4,15,B,SI,SI,636,102,214,289,0,4,289
A99,Eleccions al Parlament de Catalunya 99,550,4,16,A,SI,SI,775,117,289,381,0,2,381
A99,Eleccions al Parlament de Catalunya 99,551,4,16,B,SI,SI,936,155,335,431,1,2,431
A99,Eleccions al Parlament de Catalunya 99,552,4,16,C,SI,SI,441,119,177,194,0,3,194
A99,Eleccions al Parlament de Catalunya 99,553,4,18,A,SI,SI,498,95,200,269,3,6,269
A99,Eleccions al Parlament de Catalunya 99,554,4,18,B,SI,SI,556,86,199,279,1,3,279
A99,Eleccions al Parlament de Catalunya 99,555,4,19,A,SI,SI,509,93,175,236,0,7,236
A99,Eleccions al Parlament de Catalunya 99,556,4,19,B,SI,SI,564,79,180,247,0,3,247
A99,Eleccions al Parlament de Catalunya 99,557,4,20,U,SI,SI,944,159,356,467,0,3,467
A99,Eleccions al Parlament de Catalunya 99,558,4,21,A,SI,SI,556,88,192,260,0,2,260
A99,Eleccions al Parlament de Catalunya 99,559,4,21,B,SI,SI,609,116,225,306,0,2,306
A99,Eleccions al Parlament de Catalunya 99,560,4,22,U,SI,SI,643,141,243,326,0,4,326
C00,Eleccions a Corts Generals 00,747,1,1,A,SI,SI,833,230,350,488,0,10,488
C00,Eleccions a Corts Generals 00,748,1,1,B,SI,SI,1067,275,432,607,0,8,607
C00,Eleccions a Corts Generals 00,749,1,2,A,SI,SI,706,209,291,389,0,7,389
C00,Eleccions a Corts Generals 00,750,1,2,B,SI,SI,804,241,337,441,2,8,441
C00,Eleccions a Corts Generals 00,751,1,3,A,SI,SI,464,147,219,294,0,7,294
C00,Eleccions a Corts Generals 00,752,1,3,B,SI,SI,561,162,251,326,1,3,326
C00,Eleccions a Corts Generals 00,753,2,1,A,SI,SI,907,247,348,452,3,1,452
C00,Eleccions a Corts Generals 00,754,2,1,B,SI,SI,1067,276,420,562,2,5,562
C00,Eleccions a Corts Generals 00,755,2,3,A,SI,SI,629,164,252,356,0,4,356
C00,Eleccions a Corts Generals 00,756,2,3,B,SI,SI,668,154,235,350,4,3,350
C00,Eleccions a Corts Generals 00,757,2,3,C,SI,SI,792,190,293,431,1,2,431
C00,Eleccions a Corts Generals 00,758,3,1,A,SI,SI,1019,321,487,678,1,8,678
C00,Eleccions a Corts Generals 00,759,3,1,B,SI,SI,1119,338,499,729,5,10,729
C00,Eleccions a Corts Generals 00,760,3,2,U,SI,SI,617,197,275,366,4,12,366
C00,Eleccions a Corts Generals 00,761,3,3,A,SI,SI,493,168,231,276,0,5,276
C00,Eleccions a Corts Generals 00,762,3,3,B,SI,SI,621,235,312,367,3,4,367
C00,Eleccions a Corts Generals 00,763,3,4,A,SI,SI,779,258,354,457,2,4,457
C00,Eleccions a Corts Generals 00,764,3,4,B,SI,SI,872,259,393,510,2,7,510
C00,Eleccions a Corts Generals 00,765,3,5,A,SI,SI,750,237,371,472,1,8,472
C00,Eleccions a Corts Generals 00,766,3,5,B,SI,SI,955,277,448,566,3,6,566
C00,Eleccions a Corts Generals 00,767,3,6,A,SI,SI,758,256,375,484,4,9,484
C00,Eleccions a Corts Generals 00,768,3,6,B,SI,SI,857,287,432,560,0,10,560
C00,Eleccions a Corts Generals 00,769,3,7,A,SI,SI,472,133,213,277,0,2,277
S00,Eleccions al Senat 00,1030,3,7,B,SI,SI,,0,0,0,,,
C00,Eleccions a Corts Generals 00,770,3,7,B,SI,SI,582,180,280,358,1,0,358
C00,Eleccions a Corts Generals 00,771,3,8,A,SI,SI,600,230,303,371,3,1,371
C00,Eleccions a Corts Generals 00,772,3,8,B,SI,SI,707,256,361,428,1,5,428
C00,Eleccions a Corts Generals 00,773,4,1,A,SI,SI,528,188,259,314,0,8,314
C00,Eleccions a Corts Generals 00,774,4,1,B,SI,SI,643,253,325,405,1,8,405
C00,Eleccions a Corts Generals 00,775,4,2,U,SI,SI,930,333,489,610,1,6,610
C00,Eleccions a Corts Generals 00,776,4,3,U,SI,SI,1033,389,524,644,1,9,644
C00,Eleccions a Corts Generals 00,777,4,4,A,SI,SI,648,209,308,379,0,4,379
C00,Eleccions a Corts Generals 00,778,4,4,B,SI,SI,774,254,351,441,2,6,441
C00,Eleccions a Corts Generals 00,779,4,5,A,SI,SI,601,246,345,408,4,6,408
C00,Eleccions a Corts Generals 00,780,4,5,B,SI,SI,659,247,328,414,2,6,414
C00,Eleccions a Corts Generals 00,781,4,6,A,SI,SI,556,180,287,353,1,7,353
C00,Eleccions a Corts Generals 00,782,4,6,B,SI,SI,606,210,307,381,3,6,381
C00,Eleccions a Corts Generals 00,783,4,7,A,SI,SI,565,221,287,356,2,9,356
C00,Eleccions a Corts Generals 00,784,4,7,B,SI,SI,633,245,321,412,2,8,412
C00,Eleccions a Corts Generals 00,785,4,8,U,SI,SI,935,306,434,552,4,9,552
C00,Eleccions a Corts Generals 00,786,4,9,A,SI,SI,569,176,243,326,1,7,326
C00,Eleccions a Corts Generals 00,787,4,9,B,SI,SI,735,205,301,424,7,3,424
C00,Eleccions a Corts Generals 00,788,4,10,A,SI,SI,596,173,243,328,1,2,328
C00,Eleccions a Corts Generals 00,789,4,10,B,SI,SI,800,215,318,421,1,3,421
C00,Eleccions a Corts Generals 00,790,4,10,C,SI,SI,765,206,298,395,1,5,395
C00,Eleccions a Corts Generals 00,791,4,11,A,SI,SI,536,168,242,335,0,6,335
C00,Eleccions a Corts Generals 00,792,4,11,B,SI,SI,626,210,291,386,4,5,386
C00,Eleccions a Corts Generals 00,793,4,11,C,SI,SI,681,232,339,430,0,9,430
C00,Eleccions a Corts Generals 00,794,4,12,A,SI,SI,637,197,298,385,0,6,385
C00,Eleccions a Corts Generals 00,795,4,12,B,SI,SI,792,262,356,433,3,6,433
C00,Eleccions a Corts Generals 00,796,4,13,A,SI,SI,638,201,291,372,3,10,372
C00,Eleccions a Corts Generals 00,797,4,13,B,SI,SI,704,243,333,412,0,2,412
C00,Eleccions a Corts Generals 00,798,4,13,C,SI,SI,661,200,285,361,2,4,361
C00,Eleccions a Corts Generals 00,799,4,14,A,SI,SI,774,200,316,416,1,6,416
C00,Eleccions a Corts Generals 00,800,4,14,B,SI,SI,903,228,338,477,1,6,477
C00,Eleccions a Corts Generals 00,801,4,15,A,SI,SI,504,161,236,292,1,4,292
C00,Eleccions a Corts Generals 00,802,4,15,B,SI,SI,639,196,275,355,1,9,355
C00,Eleccions a Corts Generals 00,803,4,16,A,SI,SI,775,224,345,446,5,5,446
C00,Eleccions a Corts Generals 00,804,4,16,B,SI,SI,950,244,375,519,6,4,519
C00,Eleccions a Corts Generals 00,805,4,16,C,SI,SI,410,135,183,224,2,2,224
C00,Eleccions a Corts Generals 00,806,4,18,A,SI,SI,506,151,225,301,2,4,301
C00,Eleccions a Corts Generals 00,807,4,18,B,SI,SI,555,152,231,312,2,4,312
C00,Eleccions a Corts Generals 00,808,4,19,A,SI,SI,495,147,225,265,0,5,265
C00,Eleccions a Corts Generals 00,809,4,19,B,SI,SI,552,155,237,297,2,1,297
C00,Eleccions a Corts Generals 00,810,4,20,U,SI,SI,959,243,371,513,2,4,513
C00,Eleccions a Corts Generals 00,811,4,21,A,SI,SI,588,152,248,328,3,4,328
